name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_avg_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
ATLANTA_HAWKS,1,12_5,26.0,23.23809523809524,84.57142857142857,22.190476190476193,26.04761904761905,3.0,5.285714285714286,33.8095238095238,38.142857142857146,15.428571428571427,8.476190476190476,10.238095238095235,17.333333333333332,99.0,100.1904761904762,9.095238095238095,16.476190476190474,0.0,0.4761904761904762,OKLAHOMA_CITY_THUNDER,21.619047619047624,87.7142857142857,18.666666666666668,26.809523809523807,5.0,33.23809523809524,39.142857142857146,14.428571428571427,9.571428571428571,10.333333333333334,20.571428571428573,102.28571428571428,10.285714285714286,15.571428571428573,36.0,44.04761904761904,43.57142857142857,20.0,86.0,17.4,26.4,5.2,33.4,36.1,11.9,7.7,9.7,17.0,91.8,7.8,15.4,0.1,22.4,87.8,17.4,27.1,5.4,36.5,41.3,13.4,10.8,9.8,17.5,106.8,9.6,13.4,43.1,46.3,OKLAHOMA_CITY_THUNDER,0,26.0,22.47619047619048,88.85714285714286,23.952380952380953,25.809523809523807,5.0,5.190476190476192,35.52380952380953,40.80952380952381,17.238095238095234,8.80952380952381,10.761904761904765,20.61904761904762,102.0,107.66666666666669,7.7142857142857135,15.047619047619047,0.6190476190476191,21.142857142857142,88.90476190476191,23.23809523809524,25.66666666666667,5.61904761904762,32.57142857142857,39.52380952380953,17.333333333333332,8.714285714285714,10.0,19.61904761904762,105.09523809523807,8.428571428571429,13.428571428571427,43.0,46.28571428571429,42.57142857142857,25.2,89.7,23.5,26.8,5.5,35.9,43.3,16.7,9.4,10.0,19.3,112.7,8.0,14.0,0.7,22.3,91.1,22.5,27.4,4.4,32.7,40.2,17.6,9.7,10.5,19.3,107.7,8.2,13.3,45.9,43.2
ATLANTA_HAWKS,1,12_7,27.0,23.363636363636363,84.22727272727273,22.63636363636364,25.863636363636363,9.0,5.181818181818182,33.59090909090909,37.95454545454545,15.818181818181818,8.409090909090908,10.090909090909092,17.636363636363637,103.0,100.13636363636364,9.272727272727273,16.545454545454547,1.0,0.4545454545454545,MIAMI_HEAT,21.818181818181817,87.36363636363636,19.09090909090909,27.0,5.0,33.31818181818182,39.04545454545455,14.590909090909092,9.590909090909092,10.227272727272727,20.863636363636363,102.27272727272728,10.227272727272727,15.727272727272727,47.0,43.68181818181818,43.54545454545455,20.1,85.3,18.9,25.8,4.9,32.2,35.6,13.2,7.7,9.6,17.6,92.1,8.2,15.6,0.1,22.5,86.8,17.8,27.3,5.5,36.4,41.3,13.6,10.8,9.8,18.6,107.0,9.4,14.2,41.8,46.2,MIAMI_HEAT,0,20.0,19.952380952380953,86.09523809523809,22.047619047619047,24.952380952380953,6.0,5.809523809523809,33.1904761904762,37.142857142857146,14.666666666666664,8.428571428571429,11.571428571428573,20.47619047619048,95.0,97.38095238095238,7.3809523809523805,12.047619047619047,0.3333333333333333,20.142857142857142,84.52380952380952,22.285714285714285,22.33333333333333,5.857142857142858,34.714285714285715,36.95238095238096,17.666666666666668,8.0,10.809523809523812,18.80952380952381,99.57142857142857,6.142857142857142,12.666666666666664,33.0,44.76190476190475,45.523809523809526,20.2,84.8,24.5,26.6,5.2,32.0,37.6,16.3,9.0,11.8,20.2,100.5,7.0,10.8,0.4,22.1,83.7,23.0,24.4,6.6,33.7,38.7,17.7,9.2,10.3,19.8,104.3,5.7,11.8,43.8,44.0
ATLANTA_HAWKS,0,12_9,32.0,23.52173913043478,84.3913043478261,22.30434782608696,25.56521739130435,8.0,5.3478260869565215,33.56521739130435,38.17391304347826,15.695652173913045,8.217391304347826,10.26086956521739,17.73913043478261,114.0,100.2608695652174,9.26086956521739,16.434782608695652,1.0,0.4782608695652174,MILWAUKEE_BUCKS,21.73913043478261,87.04347826086956,19.13043478260869,27.0,5.043478260869565,32.95652173913044,38.82608695652174,14.652173913043475,9.652173913043477,10.130434782608695,20.65217391304348,101.95652173913044,10.043478260869565,15.73913043478261,46.0,43.82608695652174,43.08695652173913,21.1,85.6,17.5,25.6,5.2,32.1,36.5,12.5,7.5,9.6,18.1,93.0,8.4,15.7,0.2,22.4,86.0,18.4,27.3,6.0,35.0,40.5,14.2,10.9,9.5,17.9,106.1,9.2,14.3,41.7,44.5,MILWAUKEE_BUCKS,1,26.0,23.7,84.35,23.45,24.7,5.0,5.75,34.75,38.65,18.2,8.35,9.85,20.75,110.0,103.85,8.65,14.0,0.55,22.9,85.55,23.8,31.0,5.5,33.35,36.55,18.85,9.85,10.7,20.25,101.8,8.0,14.15,43.0,44.6,44.05,23.2,82.6,25.0,25.0,6.6,34.9,38.2,18.9,8.9,8.9,19.3,104.2,8.1,13.1,0.6,22.1,87.6,22.6,34.1,5.7,33.6,36.6,16.8,11.1,11.7,20.6,101.1,6.5,13.8,43.8,45.3
ATLANTA_HAWKS,1,12_13,29.0,23.875,84.375,22.58333333333333,25.91666666666667,4.0,5.458333333333332,33.708333333333336,38.25,15.958333333333336,8.375,10.208333333333334,17.458333333333332,120.0,100.83333333333331,9.166666666666666,16.458333333333332,0.0,0.5,ORLANDO_MAGIC,21.91666666666667,87.33333333333331,18.916666666666668,27.04166666666667,5.041666666666667,33.0,39.04166666666666,14.458333333333336,9.75,10.083333333333334,20.83333333333333,102.29166666666669,10.083333333333334,15.708333333333336,45.0,43.91666666666666,43.08333333333334,22.1,85.5,19.4,26.1,5.4,32.4,36.6,14.1,7.7,9.9,17.7,95.0,8.6,15.9,0.3,22.1,86.8,18.6,27.6,5.6,34.9,40.4,14.1,11.0,9.9,18.8,105.9,9.2,14.9,42.3,44.8,ORLANDO_MAGIC,0,36.0,21.04,84.28,21.08,25.12,5.0,5.6,33.72,35.72,15.0,8.36,9.8,17.96,131.0,94.8,6.48,12.32,0.4,21.56,85.56,20.32,23.48,5.56,35.36,38.4,15.32,7.96,10.24,18.68,100.08,6.92,11.76,28.0,43.52,45.6,22.2,83.2,21.8,25.2,5.5,33.3,37.4,15.4,8.9,8.1,18.3,99.1,7.1,11.2,0.4,22.4,85.5,20.8,24.0,4.7,35.5,39.1,15.7,8.0,10.3,18.2,101.9,6.3,11.6,41.4,45.8
ATLANTA_HAWKS,0,12_16,26.0,24.08,84.56,22.52,26.0,6.0,5.4,33.64,38.52,16.08,8.48,10.32,17.4,125.0,101.6,9.04,16.4,1.0,0.48,TORONTO_RAPTORS,22.48,87.32,18.96,27.32,5.04,32.6,39.52,14.44,9.96,9.88,20.68,103.44,10.0,15.44,44.0,43.96,42.48,23.3,85.9,19.3,26.9,5.1,31.7,37.5,14.1,8.3,9.5,17.5,97.4,8.1,15.3,0.2,24.1,87.1,19.2,28.3,5.6,34.2,42.1,14.5,11.8,9.7,18.5,110.5,8.5,14.0,41.2,43.9,TORONTO_RAPTORS,1,20.0,20.44,84.72,26.12,24.48,5.0,4.4,31.6,40.36,21.44,9.76,11.04,21.28,121.0,111.92,8.8,11.2,0.72,22.52,83.6,23.28,28.6,4.16,31.36,37.76,17.68,9.84,11.12,20.88,103.04,6.12,14.6,28.0,42.64,42.48,22.2,82.8,25.8,26.9,4.6,31.4,41.4,21.6,12.6,11.1,19.2,117.0,8.1,11.0,0.9,22.6,85.8,18.8,29.9,2.9,28.1,38.0,13.4,10.3,12.6,20.8,99.7,6.4,13.8,42.5,40.7
ATLANTA_HAWKS,1,12_17,26.0,24.153846153846153,84.61538461538461,22.884615384615394,25.961538461538463,2.0,5.4230769230769225,33.46153846153846,38.80769230769232,16.307692307692307,8.576923076923077,10.5,17.576923076923073,99.0,102.5,8.923076923076922,16.307692307692307,0.0,0.5,CHARLOTTE_HORNETS,22.384615384615387,87.26923076923076,19.23076923076923,27.07692307692308,5.038461538461538,32.115384615384606,39.80769230769232,14.538461538461535,9.961538461538463,9.807692307692307,20.923076923076927,104.1153846153846,9.884615384615383,15.192307692307693,47.0,43.96153846153846,41.92307692307692,24.8,86.2,21.3,26.9,5.3,31.2,39.5,15.5,8.6,10.4,18.1,103.1,7.9,15.3,0.3,24.4,87.7,20.0,27.0,5.2,31.6,43.3,14.7,11.8,9.6,19.6,113.1,8.3,13.3,41.6,41.2,CHARLOTTE_HORNETS,0,26.0,23.296296296296298,85.51851851851852,26.18518518518519,27.81481481481481,3.0,5.037037037037037,36.85185185185185,37.111111111111114,19.777777777777786,9.74074074074074,8.962962962962962,17.0,107.0,103.74074074074076,6.518518518518517,11.629629629629633,0.5185185185185185,23.740740740740733,88.70370370370371,17.814814814814813,30.48148148148148,5.4444444444444455,36.03703703703704,39.074074074074076,13.629629629629633,10.444444444444443,9.111111111111107,21.037037037037038,102.22222222222223,7.037037037037037,12.222222222222221,43.0,45.814814814814824,45.148148148148145,21.8,84.6,25.4,25.8,4.7,37.2,35.8,20.0,8.8,9.1,17.1,100.4,6.1,12.3,0.4,23.9,87.9,17.2,29.6,5.2,35.1,39.4,13.2,10.1,8.6,19.5,102.1,7.0,11.4,46.3,43.7
ATLANTA_HAWKS,0,12_19,24.0,24.222222222222214,84.66666666666667,22.62962962962963,25.962962962962962,2.0,5.296296296296297,33.629629629629626,38.85185185185185,16.037037037037038,8.62962962962963,10.444444444444443,17.592592592592585,110.0,102.37037037037035,8.74074074074074,16.14814814814815,1.0,0.4814814814814815,OKLAHOMA_CITY_THUNDER,22.51851851851852,87.29629629629629,19.0,27.074074074074073,4.962962962962963,32.25925925925926,39.925925925925924,14.333333333333336,10.037037037037038,9.703703703703702,20.777777777777786,104.22222222222223,9.814814814814817,15.074074074074074,35.0,44.074074074074076,41.96296296296296,24.9,86.0,21.9,26.0,4.9,31.9,39.6,16.0,8.4,10.6,18.0,103.6,7.8,15.3,0.3,25.0,87.0,19.3,27.7,5.3,31.4,43.4,13.9,12.2,8.8,19.8,112.9,8.4,13.6,42.5,40.2,OKLAHOMA_CITY_THUNDER,1,13.0,21.962962962962962,87.4074074074074,25.11111111111111,25.33333333333333,3.0,5.0,34.666666666666664,39.74074074074074,18.037037037037038,8.37037037037037,11.0,20.296296296296298,108.0,105.88888888888887,7.962962962962963,15.074074074074074,0.5925925925925926,21.66666666666667,87.70370370370371,22.962962962962962,26.037037037037038,5.407407407407407,32.111111111111114,39.407407407407405,17.0,8.925925925925926,10.111111111111107,20.48148148148148,104.74074074074076,8.444444444444445,13.777777777777779,44.0,45.66666666666666,42.22222222222222,22.1,85.3,27.6,24.5,4.5,34.5,39.1,18.6,7.5,11.8,19.0,104.3,7.8,14.3,0.7,21.2,87.0,22.2,25.8,4.9,31.3,38.7,16.4,8.1,10.4,22.4,101.9,8.3,12.5,46.3,41.7
ATLANTA_HAWKS,1,12_21,19.0,24.214285714285715,84.32142857142857,22.67857142857143,25.857142857142854,8.0,5.178571428571429,33.5,38.92857142857143,16.142857142857142,8.642857142857142,10.25,17.678571428571427,84.0,102.64285714285714,8.607142857142858,16.107142857142858,0.0,0.5,MINNESOTA_TIMBERWOLVES,22.178571428571423,87.2857142857143,19.25,27.357142857142854,4.892857142857143,32.142857142857146,39.892857142857146,14.535714285714285,10.035714285714286,9.892857142857142,20.678571428571427,104.35714285714286,9.75,14.964285714285715,35.0,43.75,42.035714285714285,25.3,85.0,21.3,25.4,4.7,31.2,40.1,15.8,8.6,9.8,17.8,104.6,7.2,15.0,0.4,23.8,87.2,19.5,27.7,4.6,30.9,43.6,14.0,12.0,9.6,19.6,113.2,8.6,13.4,41.0,40.5,MINNESOTA_TIMBERWOLVES,0,21.0,22.11111111111111,84.51851851851852,25.37037037037037,23.074074074074073,6.0,4.777777777777779,31.0,38.2962962962963,19.777777777777786,7.962962962962963,12.0,21.296296296296298,92.0,104.33333333333331,7.407407407407407,14.444444444444445,0.2962962962962963,21.66666666666667,82.62962962962962,25.592592592592588,26.555555555555557,5.074074074074074,31.51851851851852,38.66666666666666,20.0,9.592592592592592,9.555555555555557,21.0,106.92592592592592,8.222222222222221,13.925925925925926,52.0,43.0,41.074074074074076,22.7,86.4,24.8,22.3,4.9,32.4,39.8,19.7,7.2,12.6,20.4,106.5,5.9,14.7,0.3,24.0,87.1,25.0,29.8,4.5,30.8,40.2,19.6,11.9,10.3,20.7,111.9,8.3,11.8,45.0,41.1
ATLANTA_HAWKS,0,12_23,26.0,24.03448275862069,84.24137931034483,22.34482758620689,25.86206896551724,4.0,5.275862068965517,33.27586206896552,38.75862068965517,15.89655172413793,8.586206896551724,10.172413793103447,17.586206896551722,109.0,102.0,8.620689655172415,15.89655172413793,1.0,0.4827586206896552,DENVER_NUGGETS,22.13793103448276,87.13793103448276,19.068965517241374,27.41379310344828,4.931034482758621,32.31034482758621,39.72413793103448,14.482758620689655,10.0,10.06896551724138,20.344827586206893,103.93103448275862,9.620689655172416,15.034482758620687,40.0,43.44827586206897,42.3793103448276,25.2,84.3,21.6,25.5,4.9,30.6,39.0,15.9,8.4,9.9,17.1,102.3,7.2,14.0,0.4,24.4,86.6,18.4,28.5,4.8,31.8,43.1,13.4,11.9,9.8,19.0,111.5,8.1,13.6,40.5,41.6,DENVER_NUGGETS,1,27.0,22.20689655172414,87.82758620689656,26.20689655172414,26.48275862068965,7.0,4.206896551724138,35.206896551724135,39.27586206896552,19.48275862068965,9.482758620689657,12.89655172413793,20.758620689655174,108.0,107.51724137931036,6.517241379310343,15.586206896551724,0.4137931034482759,22.551724137931036,87.03448275862068,24.310344827586214,24.896551724137932,5.413793103448278,31.6896551724138,40.75862068965517,19.03448275862069,9.137931034482758,8.896551724137929,21.75862068965517,109.6896551724138,8.689655172413794,11.620689655172415,46.0,48.10344827586207,40.586206896551715,22.9,85.0,23.8,28.6,3.6,31.2,40.4,17.8,10.5,12.4,20.7,109.1,7.1,15.3,0.5,22.1,82.6,23.2,26.1,4.7,28.5,40.0,19.2,10.4,8.3,19.2,109.6,8.1,12.2,43.6,36.8
ATLANTA_HAWKS,0,12_26,20.0,24.1,84.3,22.7,25.83333333333333,7.0,5.233333333333333,33.2,38.7,16.266666666666666,8.566666666666666,10.133333333333333,17.833333333333332,90.0,102.23333333333332,8.666666666666666,15.633333333333333,0.0,0.5,MINNESOTA_TIMBERWOLVES,22.3,86.83333333333331,19.6,27.33333333333333,5.0,32.53333333333333,39.63333333333333,14.866666666666667,9.933333333333334,9.966666666666667,20.633333333333333,104.06666666666666,9.4,15.033333333333333,46.0,43.33333333333334,42.5,25.6,84.1,22.9,25.6,5.1,31.1,39.5,17.1,8.6,10.2,18.4,104.7,7.6,14.1,0.5,24.3,85.5,20.7,28.1,5.2,31.4,42.0,15.2,11.0,9.4,20.4,110.2,8.0,13.6,41.3,40.8,MINNESOTA_TIMBERWOLVES,1,26.0,21.83333333333333,84.23333333333333,24.93333333333333,23.2,3.0,4.7,30.966666666666665,38.13333333333333,19.533333333333328,8.0,12.066666666666665,20.933333333333334,104.0,103.8,7.4,14.366666666666667,0.3,21.9,82.5,24.73333333333333,26.53333333333333,5.066666666666666,31.3,38.73333333333333,19.3,9.633333333333333,9.366666666666667,20.966666666666665,106.4,8.2,13.733333333333333,40.0,43.03333333333333,40.66666666666666,21.1,83.8,22.6,22.2,4.0,32.0,38.5,17.6,7.3,12.6,19.6,101.9,5.6,14.9,0.3,23.2,83.7,23.0,27.8,4.3,30.0,39.4,18.2,11.0,9.0,20.9,108.0,8.4,11.2,44.6,39.0
ATLANTA_HAWKS,1,12_28,19.0,23.967741935483872,84.25806451612904,22.516129032258068,26.032258064516128,3.0,5.290322580645161,33.064516129032256,38.58064516129032,16.129032258064516,8.548387096774192,10.35483870967742,17.870967741935484,102.0,101.83870967741936,8.64516129032258,15.741935483870964,1.0,0.4838709677419355,NEW_YORK_KNICKS,22.41935483870968,86.67741935483869,19.548387096774192,27.451612903225808,4.935483870967742,32.41935483870968,39.548387096774185,14.870967741935484,10.096774193548388,10.0,20.580645161290324,104.06451612903228,9.451612903225808,15.0,55.0,43.41935483870968,42.41935483870968,25.5,83.6,23.2,26.0,5.3,31.5,39.5,17.6,8.7,10.6,19.0,105.3,7.7,14.2,0.5,24.1,84.5,21.4,28.8,4.8,30.7,40.4,15.8,11.2,9.3,20.6,107.8,7.7,13.8,42.1,40.0,NEW_YORK_KNICKS,0,20.0,21.73333333333333,89.2,21.53333333333333,25.0,7.0,5.9,33.766666666666666,39.766666666666666,17.0,9.066666666666666,12.1,21.233333333333334,98.0,105.6,7.3,13.466666666666667,0.5333333333333333,21.766666666666666,87.13333333333334,26.2,26.83333333333333,4.866666666666666,33.3,39.23333333333333,20.133333333333333,9.333333333333334,11.866666666666667,18.866666666666667,107.93333333333334,7.933333333333334,12.666666666666664,55.0,45.86666666666667,45.16666666666666,20.8,89.4,24.8,23.7,6.2,34.3,39.7,20.0,8.8,12.4,20.3,108.2,7.0,13.3,0.5,24.2,89.7,24.6,29.6,4.8,33.9,41.0,18.6,10.3,11.6,19.6,110.9,8.5,11.7,46.7,45.5
ATLANTA_HAWKS,1,12_30,29.0,23.8125,84.78125,22.65625,26.0625,2.0,5.21875,33.21875,38.53125,16.28125,8.5,10.5625,17.90625,105.0,101.84375,8.625,15.65625,1.0,0.5,DETROIT_PISTONS,22.34375,86.875,19.75,27.4375,5.0,32.6875,39.40625,15.0625,10.0,10.125,20.65625,103.875,9.40625,15.0625,44.0,43.78125,42.8125,24.8,86.0,22.7,26.5,5.3,32.4,39.8,17.3,8.7,11.6,18.5,105.6,7.2,13.7,0.6,23.5,85.8,21.2,28.4,5.0,31.3,40.2,16.1,10.9,9.9,20.2,107.4,7.6,13.6,44.0,41.2,DETROIT_PISTONS,0,22.0,21.058823529411768,85.8529411764706,18.794117647058822,22.058823529411764,7.0,3.5588235294117645,34.14705882352941,38.558823529411775,13.882352941176471,7.529411764705883,9.676470588235292,17.38235294117647,98.0,98.52941176470587,6.970588235294117,11.323529411764708,0.4411764705882353,22.5,82.08823529411767,20.823529411764707,23.911764705882355,4.294117647058823,34.529411764705884,36.970588235294116,16.205882352941178,8.352941176470589,8.382352941176471,17.147058823529413,98.5,6.970588235294117,12.0,43.0,43.82352941176471,42.911764705882355,21.1,82.7,21.1,25.0,2.1,31.2,36.7,15.1,8.5,9.7,17.6,97.0,7.2,12.1,0.3,26.1,78.8,19.4,22.5,3.2,34.3,39.6,15.7,8.9,6.3,18.7,103.8,8.3,12.8,40.9,40.6
ATLANTA_HAWKS,1,1_1,25.0,23.96969696969697,84.87878787878788,22.72727272727273,26.060606060606066,6.0,5.121212121212121,33.18181818181818,38.54545454545455,16.363636363636363,8.484848484848484,10.606060606060606,18.0,114.0,101.93939393939394,8.666666666666666,15.636363636363635,1.0,0.5151515151515151,SAN_ANTONIO_SPURS,22.33333333333333,86.78787878787878,19.78787878787879,27.54545454545455,5.0606060606060606,32.57575757575758,39.27272727272727,15.181818181818182,9.969696969696967,10.242424242424242,20.75757575757576,103.6969696969697,9.393939393939394,15.151515151515152,46.0,43.78787878787879,42.81818181818182,25.0,86.0,23.7,27.2,4.6,32.3,39.4,17.9,9.1,11.4,18.6,105.8,7.3,13.8,0.6,23.7,86.2,21.3,28.8,5.1,31.7,40.3,16.4,10.7,10.5,21.0,107.7,7.9,13.8,43.7,42.2,SAN_ANTONIO_SPURS,0,27.0,23.45454545454545,81.9090909090909,22.60606060606061,21.87878787878788,6.0,5.454545454545454,33.42424242424242,38.81818181818182,18.575757575757574,8.969696969696969,9.727272727272727,18.151515151515152,112.0,105.1818181818182,8.272727272727273,13.0,0.8181818181818182,21.272727272727273,82.27272727272727,20.63636363636364,24.78787878787879,3.9090909090909087,31.060606060606066,36.72727272727273,15.969696969696967,8.393939393939394,9.303030303030305,19.848484848484848,97.8181818181818,7.848484848484849,13.727272727272727,47.0,43.15151515151515,40.36363636363637,25.2,83.1,22.0,20.5,4.8,35.3,42.1,18.4,9.3,11.3,18.4,111.9,8.7,14.7,0.9,21.0,83.6,20.7,26.1,3.5,27.7,36.7,16.2,8.6,9.7,19.6,98.2,9.1,14.0,46.6,37.4
ATLANTA_HAWKS,0,1_4,27.0,24.0,85.08823529411767,22.85294117647059,26.117647058823533,3.0,5.147058823529412,33.23529411764706,38.647058823529406,16.352941176470587,8.647058823529411,10.617647058823527,18.08823529411765,111.0,102.29411764705885,8.588235294117647,15.5,1.0,0.5294117647058824,ORLANDO_MAGIC,22.470588235294123,86.88235294117645,19.852941176470583,27.52941176470589,5.088235294117646,32.73529411764706,39.352941176470594,15.294117647058822,9.941176470588236,10.205882352941176,20.764705882352946,103.94117647058823,9.264705882352944,15.058823529411766,39.0,43.852941176470594,42.941176470588225,24.3,86.8,23.5,26.6,4.4,32.1,39.6,17.3,9.3,11.6,19.6,105.8,7.2,13.2,0.6,23.8,85.8,22.1,28.7,5.2,32.1,40.1,17.3,10.4,10.5,20.6,107.9,7.3,13.5,43.7,42.6,ORLANDO_MAGIC,1,19.0,22.33333333333333,86.30555555555556,20.277777777777786,26.38888888888889,6.0,5.666666666666668,33.05555555555556,38.0,14.444444444444445,8.944444444444445,9.666666666666666,18.5,92.0,99.38888888888887,6.5555555555555545,12.111111111111107,0.4444444444444444,21.722222222222214,85.8888888888889,21.527777777777786,23.86111111111111,5.527777777777778,35.27777777777778,39.138888888888886,16.61111111111111,8.527777777777779,10.222222222222221,18.83333333333333,103.41666666666669,6.8611111111111125,12.111111111111107,40.0,42.72222222222222,45.5,24.2,91.3,18.3,28.8,5.9,32.4,42.4,13.1,9.8,9.8,20.0,107.7,6.6,11.9,0.5,21.4,86.4,24.6,24.4,5.6,35.4,40.4,19.6,9.7,9.9,19.5,110.1,6.8,12.7,42.2,45.3
ATLANTA_HAWKS,0,1_5,23.0,24.085714285714282,84.97142857142858,22.714285714285715,25.914285714285718,6.0,5.085714285714285,33.31428571428572,38.8,16.257142857142856,8.685714285714285,10.4,17.914285714285715,99.0,102.54285714285713,8.685714285714285,15.4,1.0,0.5428571428571428,NEW_ORLEANS_PELICANS,22.37142857142857,86.85714285714286,19.571428571428573,27.542857142857148,5.114285714285714,32.65714285714286,39.285714285714285,15.114285714285714,9.914285714285716,10.2,20.65714285714286,103.6,9.257142857142858,15.114285714285714,55.0,43.714285714285715,42.857142857142854,24.1,86.0,23.2,25.7,4.3,32.5,39.5,16.7,9.2,10.6,19.2,104.9,7.8,12.9,0.7,22.1,85.7,21.1,28.1,5.3,32.8,38.7,16.8,9.8,11.0,20.6,104.0,7.4,14.3,43.1,43.8,NEW_ORLEANS_PELICANS,1,19.0,22.972222222222214,86.91666666666669,22.83333333333333,25.5,4.0,5.8611111111111125,36.0,38.083333333333336,17.22222222222222,8.888888888888891,8.38888888888889,18.444444444444443,94.0,102.27777777777777,7.472222222222222,12.055555555555555,0.3888888888888889,23.972222222222214,89.63888888888891,20.527777777777786,30.33333333333333,4.4444444444444455,38.66666666666666,39.611111111111114,15.75,10.527777777777779,10.305555555555557,19.555555555555557,105.5,7.222222222222222,12.916666666666664,52.0,44.38888888888889,48.97222222222222,23.4,87.2,21.0,25.4,5.2,36.4,37.9,14.9,10.3,8.8,16.8,101.0,6.1,10.8,0.6,21.6,87.6,20.1,30.8,4.7,39.6,37.7,15.6,10.5,10.3,18.7,101.5,6.3,12.2,45.2,49.9
