name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_avg_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
ATLANTA_HAWKS,0,11_27,22.0,24.7,89.25,23.4,35.5,7.0,5.95,33.8,39.55,17.2,11.35,9.6,24.05,115.0,107.65,8.45,17.3,1.0,0.2,MIAMI_HEAT,27.6,91.05,27.15,34.35,5.5,37.2,42.55,20.3,13.15,11.35,23.65,118.55,9.55,16.3,46.0,43.4,48.55,24.2,90.3,22.8,35.4,5.7,33.1,38.9,17.2,10.4,10.3,24.6,105.4,8.3,15.9,0.1,27.8,90.4,27.6,35.0,6.0,37.1,41.7,20.8,13.4,11.8,24.1,117.6,9.5,15.6,43.4,48.9,MIAMI_HEAT,1,22.0,22.0,89.89473684210527,26.105263157894736,33.1578947368421,3.0,6.7368421052631575,35.473684210526315,38.94736842105263,18.473684210526315,12.0,12.31578947368421,23.47368421052632,113.0,108.36842105263158,6.684210526315789,15.210526315789476,0.3684210526315789,21.473684210526315,89.78947368421049,25.842105263157894,29.78947368421053,5.947368421052633,34.8421052631579,40.05263157894737,19.36842105263158,10.789473684210524,11.052631578947368,23.78947368421053,110.26315789473685,7.473684210526316,13.31578947368421,43.0,47.78947368421053,45.894736842105246,21.5,88.5,24.4,32.2,6.6,34.7,37.6,17.1,11.6,12.1,23.6,103.9,6.4,15.0,0.3,19.7,88.8,25.1,28.6,4.5,35.9,39.2,19.6,10.2,11.3,22.1,108.2,7.6,13.4,46.8,47.2
ATLANTA_HAWKS,0,11_28,20.0,24.57142857142857,88.80952380952381,23.809523809523807,35.285714285714285,8.0,6.0,33.904761904761905,39.476190476190474,17.666666666666668,11.38095238095238,9.619047619047619,24.04761904761905,94.0,108.0,8.666666666666666,17.61904761904762,0.0,0.2380952380952381,CHARLOTTE_HORNETS,27.33333333333333,90.85714285714286,27.285714285714285,34.52380952380953,5.3809523809523805,36.95238095238096,42.42857142857143,20.285714285714285,13.142857142857142,11.333333333333336,23.714285714285715,118.28571428571428,10.047619047619047,16.476190476190474,54.0,43.523809523809526,48.28571428571429,23.8,89.1,23.1,34.7,5.5,33.7,39.0,17.7,10.5,9.8,24.0,106.2,9.1,16.6,0.2,28.5,91.4,25.9,35.8,5.6,36.6,42.3,19.5,13.6,11.8,23.6,117.7,10.7,16.0,43.5,48.4,CHARLOTTE_HORNETS,1,20.0,24.75,91.45,22.7,34.65,5.0,5.6,34.6,42.15,18.25,12.65,9.75,20.65,108.0,115.2,7.2,12.1,0.5,24.5,89.15,22.45,33.75,6.6,35.1,40.85,17.65,11.4,10.55,21.8,110.75,6.9,14.75,44.0,44.35,45.65,24.4,91.7,23.8,34.6,4.4,34.7,41.6,18.7,12.8,8.9,20.4,114.7,8.4,12.2,0.5,26.2,91.1,21.9,35.3,6.6,36.0,42.2,17.3,11.7,11.3,21.7,113.4,6.7,15.5,43.6,47.3
ATLANTA_HAWKS,0,11_30,26.0,24.363636363636363,89.0,23.72727272727273,35.68181818181818,3.0,6.090909090909091,34.09090909090909,39.13636363636363,17.727272727272727,11.363636363636365,9.909090909090908,24.09090909090909,109.0,107.36363636363636,8.772727272727273,17.681818181818183,0.0,0.2272727272727273,OKLAHOMA_CITY_THUNDER,27.0,90.5,27.72727272727273,33.86363636363637,5.363636363636363,37.04545454545455,42.22727272727273,20.63636363636364,12.727272727272727,11.045454545454543,23.59090909090909,117.8181818181818,10.272727272727273,16.363636363636363,42.0,44.0,48.09090909090909,24.1,90.5,21.3,36.3,6.1,33.1,38.6,16.6,10.9,10.5,24.4,104.7,9.6,16.9,0.2,27.5,90.0,27.7,33.1,5.5,37.1,41.5,21.1,12.0,11.3,22.6,116.1,11.2,16.4,43.6,48.4,OKLAHOMA_CITY_THUNDER,1,30.0,22.05,93.4,24.65,31.55,7.0,5.6,35.2,41.6,17.45,9.7,13.35,22.4,124.0,110.35,10.35,13.7,0.65,23.5,86.9,22.3,29.35,5.0,34.15,38.8,17.2,9.55,9.9,23.7,104.35,7.25,16.8,46.0,48.55,44.05,22.9,94.6,19.9,33.0,5.2,36.3,42.1,14.6,10.5,14.7,19.6,109.3,8.9,13.7,0.7,23.8,87.3,17.8,30.3,5.6,33.2,38.7,12.6,9.9,9.3,21.1,99.9,7.7,15.3,51.0,42.5
ATLANTA_HAWKS,1,12_3,23.0,24.43478260869565,89.30434782608695,23.56521739130435,35.69565217391305,4.0,5.956521739130435,33.82608695652174,39.30434782608695,17.47826086956522,11.347826086956525,10.08695652173913,23.56521739130435,111.0,107.43478260869566,9.043478260869565,17.82608695652174,0.0,0.21739130434782608,GOLDEN_STATE_WARRIORS,27.130434782608692,90.3913043478261,27.17391304347826,34.17391304347826,5.434782608695652,37.130434782608695,42.39130434782609,20.347826086956523,12.956521739130435,10.869565217391305,23.608695652173914,118.08695652173913,10.347826086956523,16.52173913043478,35.0,43.91304347826087,48.0,24.2,90.6,22.0,36.2,6.0,32.5,38.8,16.7,10.7,10.9,23.3,105.0,10.0,17.3,0.2,27.7,89.6,26.8,33.4,5.3,37.9,42.2,21.0,12.4,10.3,22.7,117.8,11.2,16.2,43.4,48.2,GOLDEN_STATE_WARRIORS,0,33.0,27.625,87.91666666666669,22.0,29.58333333333333,8.0,6.25,35.791666666666664,43.29166666666666,18.08333333333333,11.208333333333336,9.916666666666666,22.45833333333333,128.0,115.875,7.166666666666668,14.5,0.625,24.125,91.20833333333331,24.58333333333333,34.166666666666664,3.6666666666666665,31.875,41.0,17.958333333333332,11.541666666666664,10.583333333333334,20.58333333333333,111.5,8.083333333333334,12.125,39.0,45.70833333333334,42.458333333333336,24.2,87.5,21.4,29.0,6.4,35.3,40.3,18.0,9.4,10.7,21.5,108.0,6.5,14.0,0.4,24.1,92.8,22.3,32.7,3.7,32.9,41.7,15.8,12.2,11.3,20.1,111.4,7.5,10.6,46.0,44.2
ATLANTA_HAWKS,1,12_5,28.0,24.375,89.33333333333331,23.58333333333333,35.291666666666664,4.0,5.875,33.5,39.5,17.5,11.083333333333336,10.041666666666666,23.45833333333333,117.0,107.58333333333331,9.083333333333334,17.833333333333332,0.0,0.2083333333333333,WASHINGTON_WIZARDS,27.375,90.04166666666669,26.95833333333333,33.75,5.541666666666668,36.958333333333336,42.625,20.291666666666668,12.958333333333336,10.666666666666666,23.625,118.5,10.333333333333334,16.666666666666668,43.0,43.54166666666666,47.625,24.0,90.7,22.9,35.6,6.2,31.9,39.2,17.4,10.0,10.8,23.6,105.8,10.1,17.7,0.2,28.2,88.7,26.9,33.1,5.5,37.7,43.1,20.9,12.5,9.6,23.1,119.6,11.4,16.9,42.7,47.3,WASHINGTON_WIZARDS,0,35.0,23.83333333333333,88.95833333333331,25.91666666666667,32.458333333333336,4.0,6.208333333333332,31.95833333333333,40.833333333333336,19.5,10.5,9.0,22.625,131.0,111.66666666666669,8.583333333333334,13.666666666666664,0.4166666666666667,25.20833333333333,90.29166666666669,25.875,32.791666666666664,4.875,36.208333333333336,42.125,20.375,12.083333333333336,12.541666666666664,23.04166666666667,116.70833333333331,7.5,16.208333333333332,49.0,40.958333333333336,48.75,25.7,91.3,23.3,31.8,6.1,32.7,42.4,16.9,10.1,9.0,22.1,111.8,8.4,12.4,0.5,23.3,90.9,27.2,34.9,4.3,37.2,41.4,21.7,12.0,13.1,22.0,116.5,7.4,15.8,41.7,50.3
ATLANTA_HAWKS,1,12_8,33.0,24.52,89.44,23.88,35.4,11.0,5.8,33.56,39.56,17.72,11.12,9.96,23.6,106.0,107.96,9.24,17.8,1.0,0.2,DENVER_NUGGETS,27.68,90.24,27.16,33.92,5.48,36.96,42.76,20.56,12.92,10.72,23.64,119.0,10.28,16.6,51.0,43.52,47.68,24.8,90.7,23.3,35.2,6.1,32.6,40.1,17.7,10.3,10.1,24.1,108.2,10.7,17.5,0.2,28.3,88.8,27.6,33.8,5.3,36.9,42.4,21.7,12.4,9.7,23.1,118.9,11.1,16.9,42.7,46.6,DENVER_NUGGETS,0,28.0,26.96,89.96,22.72,29.6,4.0,4.96,35.16,41.76,16.8,10.32,12.28,20.96,98.0,110.64,8.4,13.44,0.68,23.28,85.12,22.92,32.28,5.84,32.32,38.08,17.32,10.28,9.44,21.52,103.76,7.64,13.88,48.0,47.44,41.76,29.4,92.2,19.7,31.0,5.1,35.2,42.2,14.3,11.3,12.7,20.4,110.0,7.7,12.9,0.7,23.6,87.6,22.1,34.6,5.3,34.0,38.3,17.8,10.2,10.0,19.8,104.6,7.3,12.7,47.9,44.0
ATLANTA_HAWKS,0,12_12,21.0,24.84615384615385,89.57692307692308,23.57692307692308,35.653846153846146,2.0,6.0,33.884615384615394,39.57692307692308,17.46153846153846,11.269230769230768,9.923076923076923,23.57692307692308,107.0,107.8846153846154,9.23076923076923,17.80769230769231,0.0,0.2307692307692308,DALLAS_MAVERICKS,27.69230769230769,90.5,26.92307692307693,34.0,5.4230769230769225,36.96153846153846,42.5,20.423076923076927,12.769230769230768,10.73076923076923,23.34615384615385,118.19230769230772,10.307692307692307,16.53846153846154,44.0,43.80769230769231,47.69230769230769,26.1,91.3,22.2,36.5,6.6,33.2,41.0,16.9,11.0,10.5,24.0,109.9,10.1,17.5,0.3,28.6,89.8,27.6,34.4,5.1,36.3,42.5,21.9,12.1,9.8,22.1,119.0,11.1,16.2,43.7,46.1,DALLAS_MAVERICKS,1,22.0,23.04,85.92,25.8,33.56,5.0,4.64,35.28,39.4,19.4,11.88,10.36,20.24,114.0,110.08,7.84,15.76,0.56,23.92,87.24,21.16,30.96,4.56,32.76,40.28,16.32,11.12,9.36,24.24,108.0,9.08,14.92,36.0,45.64,42.12,23.2,86.3,26.4,33.7,4.1,35.6,38.5,20.1,11.9,11.3,17.9,109.0,8.9,14.2,0.7,23.9,87.8,18.6,32.7,4.6,33.5,40.4,13.9,11.4,9.5,23.1,106.1,8.3,14.5,46.9,43.0
ATLANTA_HAWKS,0,12_14,27.0,24.703703703703702,89.70370370370371,23.222222222222214,35.555555555555564,5.0,5.851851851851853,33.666666666666664,39.7037037037037,17.185185185185187,11.25925925925926,10.148148148148149,23.81481481481481,108.0,107.85185185185185,9.148148148148149,17.925925925925924,0.0,0.2222222222222222,BOSTON_CELTICS,27.48148148148148,89.92592592592592,27.51851851851852,34.0,5.407407407407407,36.77777777777778,42.22222222222222,20.85185185185185,12.74074074074074,10.481481481481481,23.074074074074073,118.03703703703705,10.407407407407408,16.444444444444443,44.0,43.81481481481482,47.25925925925926,25.3,90.5,21.7,36.0,6.2,32.5,40.8,16.2,10.9,10.5,23.2,108.7,10.2,18.2,0.3,28.4,88.0,27.2,34.5,4.8,35.8,42.0,21.4,12.3,8.7,21.5,117.7,11.5,16.1,43.0,44.5,BOSTON_CELTICS,1,28.0,25.259259259259267,90.96296296296295,19.296296296296298,36.55555555555557,9.0,5.037037037037037,35.85185185185185,41.2962962962963,15.333333333333336,13.185185185185185,10.592592592592592,21.444444444444443,129.0,111.11111111111113,8.185185185185185,12.74074074074074,0.6296296296296297,21.777777777777786,86.5925925925926,23.14814814814815,31.962962962962962,3.6666666666666665,35.7037037037037,38.0,17.333333333333332,10.25925925925926,9.296296296296298,20.555555555555557,103.5925925925926,6.851851851851853,15.333333333333336,47.0,46.444444444444436,45.0,27.6,92.7,19.2,37.3,4.7,35.3,44.8,16.1,14.4,11.2,22.1,120.1,8.8,12.0,0.8,22.2,84.3,24.5,30.6,4.1,32.1,37.4,18.8,10.3,9.0,21.1,103.9,6.8,16.3,46.5,41.1
ATLANTA_HAWKS,0,12_16,38.0,24.785714285714285,89.57142857142857,23.535714285714285,35.642857142857146,5.0,5.821428571428571,33.464285714285715,39.57142857142857,17.285714285714285,11.428571428571427,10.357142857142858,23.642857142857146,127.0,107.85714285714286,9.178571428571429,18.142857142857142,0.0,0.21428571428571427,BROOKLYN_NETS,27.5,90.10714285714286,27.25,34.17857142857143,5.535714285714287,36.67857142857143,42.357142857142854,20.75,12.964285714285715,10.571428571428571,23.0,118.42857142857143,10.571428571428571,16.607142857142858,33.0,43.82142857142857,47.25,25.6,89.8,23.1,36.2,6.0,32.8,40.2,16.8,11.5,11.2,23.0,108.7,10.2,19.7,0.3,27.9,88.5,26.9,35.5,5.6,35.1,41.8,21.5,13.1,8.6,21.5,118.2,12.4,16.5,44.0,43.7,BROOKLYN_NETS,1,34.0,22.766666666666666,88.86666666666666,24.83333333333333,34.06666666666667,3.0,3.866666666666666,33.1,39.7,18.4,12.066666666666665,12.1,23.466666666666665,144.0,109.86666666666666,6.766666666666668,14.1,0.4,21.966666666666665,88.36666666666666,25.36666666666667,26.23333333333333,4.733333333333333,34.3,41.333333333333336,19.566666666666666,9.1,10.8,21.83333333333333,111.33333333333331,7.5,13.333333333333336,39.0,45.2,45.1,21.6,87.8,26.1,32.4,3.2,34.9,39.6,19.9,11.7,11.7,22.7,110.8,6.9,14.7,0.4,24.2,89.3,23.1,28.4,4.6,33.8,42.8,16.9,10.0,9.4,22.2,112.5,7.9,13.3,46.6,43.2
ATLANTA_HAWKS,1,12_18,23.0,25.24137931034483,89.41379310344826,23.58620689655172,35.413793103448285,5.0,5.793103448275862,33.172413793103445,39.82758620689656,17.344827586206893,11.517241379310345,10.275862068965518,23.58620689655172,118.0,108.51724137931036,9.172413793103447,18.0,1.0,0.206896551724138,WASHINGTON_WIZARDS,27.724137931034484,90.03448275862068,27.448275862068964,34.37931034482759,5.448275862068965,36.41379310344829,42.586206896551715,21.068965517241374,13.06896551724138,10.551724137931034,22.931034482758626,119.3103448275862,10.620689655172416,16.482758620689655,49.0,43.44827586206897,46.96551724137931,27.2,90.2,22.7,35.6,5.8,31.8,41.4,16.7,12.3,11.5,22.6,111.8,10.2,19.1,0.3,28.2,88.2,28.1,35.5,5.2,34.4,42.5,22.8,13.4,8.9,20.7,121.2,12.5,16.2,43.3,43.3,WASHINGTON_WIZARDS,0,26.0,24.66666666666667,89.7,24.966666666666665,32.6,1.0,5.7,31.6,41.66666666666666,18.666666666666668,10.8,8.966666666666667,22.16666666666667,110.0,112.8,8.5,13.466666666666667,0.4,25.53333333333333,90.1,25.266666666666666,32.7,4.8,36.36666666666667,42.5,19.933333333333334,12.0,11.966666666666667,22.466666666666665,116.93333333333334,7.533333333333332,16.0,37.0,40.56666666666667,48.33333333333334,26.5,91.4,19.2,32.4,3.9,30.7,43.3,13.8,11.4,8.3,20.9,111.8,8.6,13.0,0.4,25.2,90.0,25.1,33.5,4.6,37.7,42.0,19.7,11.3,12.2,18.9,115.0,7.9,15.6,39.0,49.9
ATLANTA_HAWKS,0,12_21,29.0,25.16666666666667,89.06666666666666,24.1,35.3,1.0,5.766666666666668,33.266666666666666,39.73333333333333,17.833333333333332,11.533333333333333,10.366666666666667,23.766666666666666,114.0,108.83333333333331,9.0,18.166666666666668,1.0,0.2333333333333333,NEW_YORK_KNICKS,27.66666666666667,89.8,27.73333333333333,34.56666666666667,5.3,36.13333333333333,42.36666666666667,21.2,13.066666666666665,10.5,23.23333333333333,119.0,10.733333333333333,16.433333333333334,54.0,43.63333333333333,46.63333333333333,26.1,88.7,25.5,34.9,5.4,32.2,40.1,19.1,11.9,11.9,23.2,111.2,10.1,19.9,0.3,27.8,87.3,28.9,35.0,4.9,34.0,42.0,23.0,12.9,8.8,22.4,119.9,13.1,16.7,44.1,42.8,NEW_YORK_KNICKS,1,20.0,19.848484848484848,91.12121212121212,24.181818181818183,29.57575757575757,3.0,4.757575757575758,33.45454545454545,39.87878787878788,18.666666666666668,10.181818181818182,11.818181818181818,22.21212121212121,107.0,108.6060606060606,6.96969696969697,13.727272727272727,0.2727272727272727,26.03030303030303,89.21212121212122,24.24242424242424,32.303030303030305,6.2727272727272725,35.96969696969697,42.72727272727273,18.454545454545453,12.0,10.393939393939394,21.78787878787879,115.9090909090909,7.424242424242424,13.666666666666664,35.0,45.27272727272727,46.36363636363637,22.7,91.9,23.3,31.4,3.4,33.5,40.9,16.9,11.7,10.7,19.6,110.4,5.8,13.3,0.2,27.9,91.3,22.1,34.1,4.9,37.6,45.0,17.6,13.3,8.8,21.6,120.9,7.9,11.6,44.2,46.4
ATLANTA_HAWKS,0,12_23,24.0,25.29032258064516,89.12903225806451,24.096774193548388,35.09677419354839,9.0,5.612903225806452,33.45161290322581,39.83870967741935,17.838709677419356,11.483870967741936,10.516129032258064,23.580645161290327,98.0,109.0,8.838709677419354,18.096774193548384,1.0,0.25806451612903225,DETROIT_PISTONS,27.41935483870968,89.61290322580645,27.612903225806452,34.32258064516129,5.225806451612904,35.967741935483865,42.32258064516129,21.06451612903226,12.903225806451616,10.290322580645162,23.19354838709677,118.61290322580645,10.64516129032258,16.29032258064516,54.0,43.967741935483865,46.25806451612904,26.8,89.8,24.7,34.7,4.8,32.5,40.6,18.2,11.7,12.4,22.6,111.1,9.2,19.1,0.3,27.6,87.0,28.3,33.9,4.9,33.9,42.1,22.7,12.4,8.1,22.1,119.3,11.9,15.9,44.9,42.0,DETROIT_PISTONS,1,21.0,22.03333333333333,91.13333333333334,25.66666666666667,33.8,9.0,3.966666666666667,34.73333333333333,39.7,18.433333333333334,11.033333333333333,12.4,23.4,95.0,108.86666666666666,6.833333333333332,14.2,0.5,23.36666666666667,86.63333333333334,26.13333333333333,29.266666666666666,5.633333333333334,35.666666666666664,40.03333333333333,20.4,9.433333333333334,8.866666666666667,23.43333333333333,109.9,7.633333333333334,14.1,41.0,47.13333333333333,44.53333333333333,22.8,89.0,24.1,32.9,4.3,34.6,38.3,16.4,10.5,11.5,22.8,103.5,6.7,15.1,0.2,24.2,86.9,26.1,30.8,6.5,35.7,40.2,20.5,10.5,9.1,22.2,111.4,8.9,13.3,46.1,44.8
ATLANTA_HAWKS,1,12_26,33.0,25.25,89.1875,24.125,34.71875,6.0,5.71875,33.625,39.71875,17.90625,11.3125,10.65625,23.625,121.0,108.65625,8.84375,18.03125,0.0,0.28125,INDIANA_PACERS,27.21875,89.40625,27.59375,34.15625,5.34375,35.96875,42.0625,20.9375,12.8125,10.125,23.25,117.875,10.5,16.28125,41.0,44.28125,46.09375,27.2,89.6,25.0,32.6,4.9,32.6,41.0,18.3,11.2,12.3,22.6,111.5,9.0,18.8,0.4,27.7,87.0,27.3,34.8,5.3,33.6,41.7,21.6,13.0,8.1,22.5,118.0,11.0,16.1,44.9,41.7,INDIANA_PACERS,0,35.0,24.882352941176467,86.26470588235294,20.23529411764705,25.117647058823533,3.0,5.5,34.911764705882355,40.852941176470594,15.117647058823529,9.294117647058824,9.294117647058824,19.558823529411768,129.0,106.11764705882356,9.0,14.5,0.6470588235294118,22.764705882352942,85.05882352941177,20.323529411764707,32.0,5.4411764705882355,32.73529411764706,37.0,15.441176470588234,11.205882352941178,9.794117647058824,19.73529411764705,100.64705882352942,7.5,15.352941176470587,39.0,44.20588235294117,42.52941176470589,26.1,88.6,19.6,25.8,6.3,37.4,41.2,15.4,9.2,11.4,19.6,107.0,8.0,14.0,0.8,21.4,86.7,21.0,33.3,4.8,32.6,35.9,15.8,9.5,10.6,19.5,97.1,7.8,14.2,48.8,43.2
ATLANTA_HAWKS,0,12_28,32.0,25.484848484848484,89.18181818181819,23.93939393939393,34.75757575757576,6.0,5.7272727272727275,33.51515151515152,39.87878787878788,17.78787878787879,11.484848484848484,10.666666666666666,23.63636363636364,123.0,109.03030303030305,8.818181818181818,18.060606060606066,1.0,0.2727272727272727,MINNESOTA_TIMBERWOLVES,27.45454545454545,89.21212121212122,27.75757575757576,33.93939393939394,5.2727272727272725,35.75757575757576,42.18181818181818,21.03030303030303,12.818181818181818,10.12121212121212,23.060606060606066,118.21212121212122,10.575757575757576,16.272727272727273,58.0,44.18181818181818,45.87878787878788,27.9,88.9,24.8,32.6,5.2,32.8,41.2,18.5,11.8,12.0,23.8,112.7,8.3,18.6,0.4,28.2,86.5,29.1,33.4,4.9,32.6,41.7,22.6,12.5,8.4,21.8,118.5,11.1,15.7,44.8,41.0,MINNESOTA_TIMBERWOLVES,1,28.0,24.323529411764717,90.52941176470587,24.0,28.64705882352941,9.0,5.4411764705882355,33.26470588235294,40.76470588235294,19.264705882352946,10.323529411764708,10.970588235294118,19.97058823529412,120.0,111.11764705882356,9.029411764705884,12.941176470588234,0.4705882352941176,25.52941176470589,89.94117647058823,21.617647058823533,33.97058823529412,5.147058823529412,34.47058823529412,41.0,16.529411764705884,12.588235294117649,11.647058823529413,22.088235294117645,111.11764705882356,6.3235294117647065,14.823529411764708,47.0,44.235294117647065,46.11764705882353,27.2,91.0,25.5,26.2,5.4,34.9,42.8,20.1,9.2,10.1,20.7,114.9,7.9,12.1,0.4,26.0,90.6,22.5,34.2,5.2,34.6,42.1,16.6,13.7,10.7,22.6,114.5,5.7,13.7,45.0,45.3
ATLANTA_HAWKS,1,12_29,27.0,25.676470588235286,89.5,23.823529411764717,34.76470588235294,4.0,5.735294117647059,33.73529411764706,40.088235294117645,17.647058823529417,11.617647058823529,10.852941176470587,23.911764705882355,111.0,109.44117647058823,8.852941176470589,18.205882352941178,1.0,0.29411764705882354,CLEVELAND_CAVALIERS,27.470588235294123,89.47058823529413,28.058823529411764,33.882352941176464,5.382352941176472,35.617647058823536,42.23529411764706,21.029411764705888,12.764705882352946,10.294117647058824,23.14705882352941,118.26470588235294,10.676470588235292,16.205882352941178,53.0,44.58823529411765,45.911764705882355,28.8,89.9,24.4,33.5,5.4,34.3,41.5,18.0,12.9,12.8,25.0,113.9,8.3,19.1,0.5,27.7,88.1,30.7,34.2,5.0,32.4,41.3,22.8,12.3,9.4,22.0,117.7,11.5,15.1,47.1,41.8,CLEVELAND_CAVALIERS,0,27.0,19.75,87.38888888888891,20.194444444444443,25.63888888888889,2.0,2.5,32.166666666666664,38.638888888888886,15.833333333333336,9.0,11.388888888888893,20.58333333333333,108.0,102.11111111111113,6.722222222222222,12.777777777777779,0.2222222222222222,23.94444444444445,87.05555555555556,20.194444444444443,30.58333333333333,5.6111111111111125,33.583333333333336,42.47222222222222,15.333333333333336,11.027777777777779,9.611111111111107,19.38888888888889,111.30555555555556,7.0,11.805555555555555,44.0,43.55555555555557,43.194444444444436,20.9,87.8,18.0,29.7,2.9,33.1,37.5,13.7,9.9,10.1,19.0,98.6,6.7,11.6,0.2,24.4,89.2,18.6,28.4,6.2,36.4,43.3,14.4,9.8,10.7,18.2,110.8,6.7,10.4,43.2,47.1
ATLANTA_HAWKS,0,12_31,24.0,25.714285714285715,89.74285714285715,23.857142857142854,34.82857142857143,5.0,5.685714285714287,33.8,40.17142857142857,17.571428571428573,11.571428571428573,11.028571428571427,23.942857142857147,108.0,109.48571428571428,8.8,18.057142857142857,0.0,0.3142857142857143,INDIANA_PACERS,27.457142857142852,89.34285714285713,28.085714285714282,33.57142857142857,5.285714285714286,35.57142857142857,42.17142857142857,21.085714285714285,12.542857142857144,10.285714285714286,23.142857142857146,117.97142857142859,10.628571428571428,16.085714285714285,53.0,44.828571428571436,45.85714285714285,28.7,90.5,23.8,33.4,5.4,34.4,41.7,17.2,12.7,13.7,24.8,113.3,7.7,18.7,0.6,26.9,87.1,30.4,32.7,4.8,32.1,40.7,22.4,11.6,9.2,21.9,115.4,11.5,14.8,48.1,41.3,INDIANA_PACERS,1,29.0,25.38888888888889,86.19444444444444,20.58333333333333,25.0,6.0,5.416666666666668,34.77777777777778,41.333333333333336,15.333333333333336,9.277777777777779,9.25,19.416666666666668,116.0,107.27777777777777,9.166666666666666,14.5,0.6666666666666666,23.11111111111111,85.33333333333333,20.027777777777786,32.22222222222222,5.472222222222222,32.52777777777778,37.138888888888886,15.277777777777779,11.305555555555555,10.0,19.916666666666668,100.86111111111113,7.5,15.638888888888893,39.0,44.02777777777778,42.52777777777778,27.7,87.1,20.9,24.8,5.5,36.0,42.7,15.8,9.3,10.5,19.6,110.5,8.9,14.5,0.8,22.8,86.8,21.2,34.0,4.5,31.5,36.4,16.1,10.4,11.2,20.2,99.3,8.1,15.6,46.5,42.7
