name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_avg_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
ATLANTA_HAWKS,1,11_30,24.0,23.15,85.3,18.2,27.75,4.0,3.7,31.4,38.6,14.4,10.6,9.0,20.5,114.0,102.2,8.95,15.5,0.0,0.2,CLEVELAND_CAVALIERS,26.05,85.3,21.45,32.45,4.95,33.95,40.15,16.2,11.7,10.9,19.8,108.2,8.3,16.0,29.0,40.4,44.85,25.5,83.9,15.1,29.2,3.2,29.4,39.4,11.5,11.4,8.9,19.2,101.7,9.3,15.7,0.2,26.3,82.0,18.2,30.8,5.2,31.1,40.1,13.8,11.8,10.1,18.8,105.8,8.0,16.8,38.3,41.2,CLEVELAND_CAVALIERS,0,30.0,22.33333333333333,84.09523809523809,23.714285714285715,32.04761904761905,5.0,3.952380952380953,34.285714285714285,39.95238095238096,19.238095238095237,11.61904761904762,8.714285714285714,20.095238095238095,121.0,110.76190476190477,6.904761904761906,14.666666666666664,0.6666666666666666,24.857142857142854,87.90476190476191,20.904761904761905,32.0,4.047619047619048,33.09523809523809,40.66666666666666,15.38095238095238,11.809523809523812,10.666666666666666,22.285714285714285,108.5238095238095,7.523809523809524,13.714285714285715,40.0,43.0,43.76190476190475,23.2,84.7,22.2,35.0,3.5,35.8,40.3,17.8,13.3,8.2,20.8,111.7,7.7,14.0,0.9,22.4,87.8,21.7,32.1,4.0,33.8,38.5,15.5,10.1,12.0,21.3,102.6,7.4,14.6,44.0,45.8
ATLANTA_HAWKS,0,12_2,18.0,23.190476190476193,85.0,18.47619047619048,27.904761904761905,5.0,3.7142857142857135,30.904761904761905,38.714285714285715,14.666666666666664,10.666666666666666,8.952380952380953,20.47619047619048,114.0,102.76190476190477,8.952380952380953,15.571428571428573,1.0,0.19047619047619047,BROOKLYN_NETS,26.23809523809524,85.0,21.714285714285715,32.76190476190476,4.9523809523809526,33.666666666666664,40.19047619047619,16.428571428571427,12.0,10.952380952380953,19.80952380952381,108.8095238095238,8.333333333333334,16.142857142857142,47.0,39.857142857142854,44.61904761904761,25.5,83.7,15.5,29.7,3.2,28.4,39.6,11.9,11.3,9.2,19.0,102.4,9.4,16.0,0.2,26.5,81.8,18.7,31.1,5.4,30.4,40.3,14.1,12.2,10.6,18.7,106.9,8.6,17.4,37.6,41.0,BROOKLYN_NETS,1,26.0,22.380952380952376,88.90476190476191,26.761904761904763,33.42857142857143,8.0,3.9047619047619047,34.8095238095238,39.52380952380953,19.47619047619048,11.61904761904762,10.428571428571429,21.523809523809533,102.0,110.14285714285714,7.571428571428571,15.047619047619047,0.3809523809523809,22.095238095238095,89.19047619047619,25.0,27.66666666666667,5.809523809523809,37.142857142857146,41.76190476190476,19.47619047619048,10.238095238095235,9.904761904761905,22.380952380952376,113.23809523809523,7.857142857142858,14.238095238095234,46.0,45.23809523809525,47.04761904761904,23.4,86.5,23.5,34.0,3.5,34.8,39.7,16.4,12.4,10.0,20.6,108.2,5.9,13.8,0.4,21.8,86.3,23.1,28.0,5.5,34.8,40.9,17.5,10.7,9.1,20.7,110.0,7.2,12.8,44.8,43.9
ATLANTA_HAWKS,1,12_4,18.0,22.95454545454545,85.63636363636364,18.272727272727273,27.863636363636363,2.0,3.772727272727273,31.04545454545455,39.09090909090909,14.454545454545455,10.636363636363637,9.136363636363637,20.40909090909091,90.0,103.27272727272728,9.090909090909092,15.227272727272727,0.0,0.2272727272727273,BROOKLYN_NETS,26.22727272727273,84.86363636363636,21.681818181818183,33.18181818181818,5.090909090909091,33.68181818181818,39.90909090909091,16.454545454545453,12.227272727272727,11.0,19.727272727272727,108.5,8.0,16.272727272727273,38.0,40.18181818181818,44.68181818181818,24.5,84.7,15.8,30.0,3.0,28.4,39.9,12.1,11.5,9.4,18.8,103.4,9.5,15.3,0.3,26.8,81.1,18.1,32.3,5.7,30.7,39.8,13.7,12.7,9.8,18.7,106.0,8.0,17.6,37.8,40.5,BROOKLYN_NETS,0,29.0,22.54545454545455,88.5909090909091,26.5,33.81818181818182,6.0,4.090909090909091,34.77272727272727,39.27272727272727,19.363636363636363,11.863636363636365,10.5,21.363636363636363,110.0,109.77272727272728,7.2727272727272725,15.227272727272727,0.3636363636363637,21.90909090909091,89.63636363636364,24.5,27.63636363636364,5.7727272727272725,37.0,42.0,19.045454545454547,10.227272727272727,10.045454545454543,22.227272727272727,113.27272727272728,8.045454545454545,13.954545454545455,52.0,45.27272727272727,47.04545454545455,23.5,85.6,23.7,34.4,3.9,34.4,39.2,17.0,12.9,10.1,21.1,108.3,5.3,14.7,0.3,21.9,86.7,23.4,28.4,5.6,34.3,41.6,17.6,10.9,9.2,20.9,111.7,8.0,12.6,44.5,43.5
ATLANTA_HAWKS,0,12_6,25.0,22.73913043478261,85.47826086956522,18.65217391304348,27.956521739130434,3.0,3.695652173913044,30.956521739130434,38.69565217391305,14.73913043478261,10.565217391304348,9.130434782608695,20.347826086956523,106.0,102.69565217391305,9.08695652173913,15.347826086956525,0.0,0.21739130434782608,ORLANDO_MAGIC,26.347826086956523,84.8695652173913,21.391304347826086,33.30434782608695,5.130434782608695,33.95652173913044,39.95652173913044,16.304347826086953,12.347826086956525,11.043478260869565,20.08695652173913,108.56521739130434,7.956521739130435,16.52173913043478,49.0,40.08695652173913,45.0,24.4,84.6,16.8,29.7,3.1,29.1,39.5,13.0,11.0,9.3,18.4,103.0,9.3,14.7,0.3,27.5,81.8,16.8,33.5,5.3,31.6,39.7,12.8,13.5,9.9,19.3,105.7,7.3,17.5,38.4,41.5,ORLANDO_MAGIC,1,17.0,23.8,86.04,21.28,30.44,7.0,5.04,33.36,40.08,15.84,11.44,8.16,20.16,110.0,107.44,7.76,14.72,0.4,24.88,89.52,22.84,26.44,4.84,35.24,41.72,17.96,9.64,11.36,19.4,111.04,8.28,14.2,52.0,41.52,46.6,22.3,86.5,22.1,31.8,5.3,33.1,39.4,15.7,11.0,9.0,20.5,105.5,6.9,14.4,0.2,26.3,90.0,25.4,26.7,5.6,36.0,42.6,20.6,11.0,11.3,19.9,116.8,9.0,12.2,42.1,47.3
ATLANTA_HAWKS,1,12_9,33.0,22.83333333333333,85.79166666666667,18.70833333333333,27.91666666666667,6.0,3.6666666666666665,31.25,38.75,14.75,10.583333333333334,9.208333333333334,20.166666666666668,117.0,102.83333333333331,9.0,15.416666666666664,1.0,0.2083333333333333,ORLANDO_MAGIC,25.95833333333333,85.41666666666667,21.25,33.083333333333336,5.208333333333333,34.166666666666664,40.208333333333336,16.125,12.083333333333336,11.125,20.20833333333333,108.625,8.0,16.5,40.0,40.458333333333336,45.29166666666666,24.4,85.2,17.9,28.8,3.3,30.3,39.5,13.7,10.4,9.4,18.2,103.1,8.6,14.8,0.3,26.1,84.1,16.9,33.0,5.5,32.4,40.2,12.9,12.8,10.5,20.3,106.1,7.2,17.2,39.7,42.9,ORLANDO_MAGIC,0,39.0,23.33333333333333,86.37037037037037,21.222222222222214,30.0,2.0,5.185185185185184,33.48148148148148,40.03703703703704,15.777777777777779,11.0,8.444444444444445,20.14814814814815,110.0,106.85185185185185,7.703703703703702,14.74074074074074,0.4074074074074074,24.740740740740733,89.48148148148148,22.48148148148148,26.259259259259267,4.851851851851851,35.444444444444436,41.66666666666666,17.666666666666668,9.555555555555557,11.148148148148149,19.296296296296298,110.55555555555556,8.185185185185185,14.222222222222221,39.0,41.925925925925924,46.5925925925926,22.2,88.1,21.6,30.0,5.5,32.7,40.7,15.8,10.0,9.2,20.5,107.2,6.7,13.6,0.3,25.3,89.1,24.3,26.1,5.8,35.6,42.4,19.4,10.5,10.8,19.1,114.7,7.7,12.9,41.9,46.4
ATLANTA_HAWKS,0,12_10,22.0,23.24,85.56,18.96,28.12,4.0,3.76,31.24,38.84,14.88,10.84,9.2,19.88,107.0,103.4,8.92,15.28,0.0,0.24,NEW_YORK_KNICKS,26.48,85.68,20.72,33.12,5.08,33.96,40.4,15.76,12.12,11.08,20.36,108.68,7.96,16.32,35.0,40.44,45.04,23.7,85.3,18.8,28.9,3.3,29.0,38.6,14.5,10.5,9.4,17.2,102.2,8.4,14.2,0.3,28.2,84.5,15.7,33.6,5.5,33.5,41.6,12.4,13.5,10.4,20.8,109.1,6.7,17.2,38.4,43.9,NEW_YORK_KNICKS,1,16.0,23.32,84.96,19.64,22.8,4.0,4.56,33.92,40.0,15.64,8.08,10.8,20.44,111.0,103.72,6.72,15.72,0.48,22.6,84.16,21.8,32.68,5.0,30.12,37.4,16.92,11.92,9.44,20.36,103.64,8.48,13.44,33.0,44.72,39.56,24.2,84.0,18.5,20.9,4.4,34.6,40.0,15.1,7.4,10.3,20.1,102.5,5.9,16.5,0.4,22.9,84.7,20.8,31.4,4.8,30.4,37.8,15.5,10.8,8.5,19.3,101.9,9.4,13.1,44.9,38.9
ATLANTA_HAWKS,0,12_12,26.0,23.19230769230769,85.23076923076924,19.384615384615387,28.23076923076923,4.0,3.7692307692307687,31.153846153846153,38.769230769230774,15.230769230769232,10.769230769230768,9.076923076923077,20.19230769230769,114.0,103.53846153846152,8.76923076923077,15.307692307692307,0.0,0.2307692307692308,CLEVELAND_CAVALIERS,26.07692307692308,85.46153846153847,21.23076923076923,32.5,5.038461538461538,33.69230769230769,40.346153846153854,16.23076923076923,11.846153846153848,10.884615384615383,20.73076923076923,108.76923076923076,8.0,16.153846153846153,37.0,40.230769230769226,44.57692307692307,23.5,85.2,19.8,29.6,3.6,29.0,38.6,15.3,10.5,9.4,18.1,103.0,8.2,14.5,0.3,27.7,84.3,17.1,31.9,5.3,33.0,41.6,13.6,12.4,10.1,21.6,109.2,6.7,16.9,38.4,43.1,CLEVELAND_CAVALIERS,1,35.0,23.037037037037038,82.92592592592592,23.44444444444445,32.44444444444444,2.0,3.9259259259259274,33.96296296296296,39.77777777777778,18.925925925925924,12.037037037037035,8.25925925925926,19.185185185185187,123.0,110.51851851851852,7.0,14.333333333333336,0.7037037037037037,25.0,86.70370370370371,20.185185185185187,32.0,4.0,32.74074074074074,40.22222222222222,14.962962962962965,11.777777777777779,10.222222222222221,21.592592592592588,107.1851851851852,7.7407407407407405,13.592592592592592,37.0,42.22222222222222,42.96296296296296,24.5,80.5,22.0,34.6,3.7,34.3,39.7,17.0,13.4,6.3,17.7,109.8,7.5,12.5,0.9,24.3,85.0,18.9,31.7,3.5,32.8,38.3,13.7,10.8,10.5,19.0,101.1,7.3,13.4,40.6,43.3
ATLANTA_HAWKS,1,12_14,28.0,23.296296296296298,85.48148148148148,19.14814814814815,28.51851851851852,6.0,3.7777777777777777,31.0,38.925925925925924,15.111111111111107,10.962962962962964,9.111111111111107,20.074074074074076,91.0,103.92592592592592,8.74074074074074,15.111111111111107,0.0,0.2222222222222222,DETROIT_PISTONS,26.407407407407412,85.48148148148148,20.814814814814813,32.7037037037037,4.925925925925926,33.592592592592595,40.629629629629626,15.888888888888893,12.148148148148149,10.703703703703702,20.62962962962963,109.29629629629628,7.8888888888888875,16.037037037037038,34.0,40.111111111111114,44.2962962962963,24.0,85.9,20.3,30.2,3.3,28.8,39.2,16.2,11.3,9.5,18.3,105.9,8.3,14.0,0.3,28.3,84.0,17.5,32.6,5.0,32.3,42.4,13.7,13.4,9.3,21.7,111.9,6.5,16.4,38.3,41.6,DETROIT_PISTONS,0,26.0,21.703703703703702,86.0,19.51851851851852,29.037037037037038,3.0,3.2222222222222223,31.81481481481481,38.518518518518526,14.518518518518519,10.888888888888893,10.629629629629632,19.37037037037037,105.0,102.44444444444444,7.851851851851853,13.851851851851851,0.5185185185185185,24.259259259259267,82.44444444444444,19.666666666666668,26.962962962962962,5.37037037037037,33.888888888888886,38.481481481481474,15.370370370370367,9.925925925925926,9.148148148148149,19.037037037037038,102.25925925925924,7.222222222222222,15.25925925925926,46.0,42.444444444444436,43.03703703703704,20.5,84.2,21.5,29.3,3.0,32.5,36.8,15.7,10.5,9.3,19.7,99.8,7.5,13.9,0.3,24.9,83.4,20.0,27.5,5.8,34.3,38.5,15.8,9.8,10.2,19.1,102.6,7.1,15.0,41.8,44.5
ATLANTA_HAWKS,0,12_15,27.0,23.464285714285715,84.92857142857143,19.392857142857142,28.607142857142854,5.0,3.8571428571428568,30.857142857142854,38.67857142857143,15.142857142857142,10.964285714285712,9.035714285714286,19.785714285714285,94.0,103.46428571428572,8.642857142857142,15.142857142857142,0.0,0.21428571428571427,MEMPHIS_GRIZZLIES,26.392857142857146,85.64285714285714,20.5,32.607142857142854,4.857142857142857,33.535714285714285,40.642857142857146,15.678571428571427,12.178571428571427,10.821428571428573,20.714285714285715,109.14285714285714,7.9642857142857135,16.0,35.0,39.892857142857146,44.35714285714285,24.2,84.6,21.4,30.4,3.7,28.8,38.4,16.5,11.4,9.3,17.5,104.7,7.9,14.1,0.3,27.9,85.4,16.8,32.6,4.9,32.8,42.1,13.4,13.2,10.1,22.5,110.8,6.8,16.4,38.1,42.9,MEMPHIS_GRIZZLIES,1,21.0,20.857142857142858,79.75,21.678571428571423,27.214285714285715,6.0,5.071428571428571,31.107142857142854,35.392857142857146,17.107142857142858,9.321428571428571,7.857142857142858,22.75,96.0,97.21428571428572,7.142857142857142,13.892857142857142,0.2857142857142857,20.321428571428573,79.71428571428571,24.785714285714285,27.535714285714285,5.357142857142857,33.214285714285715,36.0,19.178571428571427,10.285714285714286,9.357142857142858,20.892857142857142,101.46428571428572,7.178571428571429,13.928571428571427,43.0,38.964285714285715,42.57142857142857,20.4,78.0,19.4,24.9,3.8,28.8,34.2,15.4,9.5,8.6,23.4,93.3,6.5,14.9,0.1,20.8,75.3,26.0,24.5,5.3,31.0,36.0,19.8,10.4,7.7,19.6,102.2,7.9,12.2,37.4,38.7
ATLANTA_HAWKS,1,12_18,25.0,23.58620689655172,84.65517241379311,19.27586206896552,28.6896551724138,6.0,3.896551724137931,30.75862068965517,38.51724137931035,15.10344827586207,11.0,8.965517241379311,19.758620689655174,110.0,103.13793103448276,8.758620689655173,15.20689655172414,1.0,0.206896551724138,MIAMI_HEAT,26.20689655172414,85.3793103448276,20.379310344827584,32.3448275862069,4.896551724137932,33.51724137931034,40.48275862068965,15.551724137931034,12.172413793103447,10.79310344827586,20.82758620689655,108.6896551724138,8.103448275862071,16.17241379310345,39.0,39.72413793103448,44.31034482758621,23.9,82.4,21.8,30.4,4.0,28.9,37.1,17.0,11.3,8.7,17.8,102.5,8.4,14.9,0.2,27.0,85.4,17.1,32.1,4.6,32.8,41.7,13.4,13.2,10.6,23.0,110.0,7.9,16.5,37.6,43.4,MIAMI_HEAT,0,19.0,21.103448275862068,81.6896551724138,18.55172413793104,32.172413793103445,6.0,5.137931034482759,33.172413793103445,37.0,14.172413793103447,11.89655172413793,7.758620689655173,20.41379310344828,104.0,100.06896551724138,7.517241379310343,14.965517241379313,0.5172413793103449,19.896551724137925,82.6896551724138,23.13793103448276,24.931034482758626,4.2413793103448265,33.827586206896555,37.41379310344829,18.03448275862069,9.103448275862073,9.20689655172414,18.724137931034484,101.96551724137932,8.0,13.758620689655173,42.0,40.93103448275862,43.03448275862069,22.0,78.9,18.9,32.5,5.4,29.0,36.3,13.5,12.4,7.1,19.2,98.5,8.0,13.7,0.5,21.6,79.2,21.8,25.8,3.5,32.5,38.1,16.9,8.8,8.2,18.4,101.9,6.7,14.5,36.1,40.7
ATLANTA_HAWKS,1,12_20,27.0,23.63333333333333,84.6,19.666666666666668,28.466666666666665,6.0,3.966666666666667,30.7,38.5,15.466666666666667,10.9,9.0,19.866666666666667,95.0,103.36666666666666,8.733333333333333,15.1,0.0,0.2333333333333333,INDIANA_PACERS,25.966666666666665,85.16666666666667,20.7,32.1,4.933333333333334,33.53333333333333,40.333333333333336,15.866666666666667,12.0,10.7,21.066666666666666,108.53333333333332,8.133333333333333,16.266666666666666,43.0,39.7,44.23333333333333,24.6,83.2,22.6,29.9,4.5,29.3,38.3,17.6,11.5,9.0,18.6,105.7,8.3,14.3,0.3,25.8,84.9,19.2,31.4,4.9,32.7,40.7,15.2,12.6,10.3,23.6,109.2,7.8,16.8,38.3,43.0,INDIANA_PACERS,0,19.0,22.64516129032258,86.45161290322581,20.161290322580644,25.77419354838709,5.0,4.516129032258065,33.38709677419355,41.354838709677416,15.516129032258064,10.03225806451613,9.322580645161286,18.41935483870968,105.0,108.25806451612905,8.03225806451613,13.35483870967742,0.5483870967741935,23.580645161290327,87.90322580645163,18.451612903225808,30.87096774193548,5.516129032258066,32.70967741935484,41.096774193548384,13.290322580645164,11.451612903225806,10.548387096774192,18.70967741935484,106.93548387096772,7.0,14.64516129032258,37.0,42.709677419354854,43.25806451612904,20.7,87.3,18.7,27.8,4.8,32.9,41.4,14.4,9.8,9.9,17.6,107.0,8.1,12.5,0.5,24.6,87.8,18.8,31.9,4.6,32.2,40.2,13.2,12.6,11.7,18.3,106.2,6.3,14.2,42.8,43.9
ATLANTA_HAWKS,0,12_22,28.0,23.741935483870968,84.48387096774194,19.677419354838708,28.48387096774193,3.0,4.032258064516129,30.741935483870968,38.38709677419355,15.516129032258064,10.806451612903226,9.064516129032258,19.774193548387093,117.0,103.09677419354836,8.612903225806452,15.032258064516132,0.0,0.2258064516129032,OKLAHOMA_CITY_THUNDER,25.741935483870968,85.06451612903227,20.645161290322573,31.741935483870968,4.935483870967742,33.38709677419355,40.32258064516129,15.93548387096774,11.838709677419354,10.612903225806454,20.967741935483872,108.41935483870968,8.03225806451613,16.032258064516128,27.0,39.80645161290322,44.0,24.9,83.4,22.2,29.7,4.7,30.4,37.7,17.3,11.1,9.3,18.3,103.8,7.9,13.9,0.3,24.7,85.2,18.4,29.6,4.9,32.8,40.6,14.9,11.5,9.9,23.4,107.6,7.4,15.8,39.7,42.7,OKLAHOMA_CITY_THUNDER,1,24.0,20.741935483870968,86.77419354838709,22.29032258064516,29.41935483870968,5.0,4.870967741935483,31.967741935483872,37.967741935483865,15.903225806451616,10.225806451612904,12.032258064516132,20.774193548387093,120.0,102.06451612903228,10.03225806451613,14.225806451612904,0.5161290322580645,21.322580645161292,80.64516129032258,21.70967741935484,30.096774193548388,4.709677419354839,32.87096774193548,36.19354838709677,16.419354838709676,10.741935483870966,9.161290322580646,20.70967741935484,99.54838709677419,8.096774193548388,16.612903225806452,40.0,44.0,42.032258064516135,19.9,88.7,22.6,26.2,4.6,33.2,38.3,14.8,9.3,13.7,19.6,100.7,8.9,14.2,0.7,20.9,82.1,20.6,32.4,5.0,33.3,36.7,14.7,11.3,8.9,21.2,99.4,8.9,14.5,46.9,42.2
ATLANTA_HAWKS,1,12_23,29.0,23.875,84.5,19.59375,28.59375,2.0,4.0,30.40625,38.5625,15.46875,10.9375,9.0,19.90625,112.0,103.53125,8.71875,15.03125,1.0,0.21875,DALLAS_MAVERICKS,25.6875,84.96875,20.96875,31.53125,4.9375,33.125,40.4375,16.03125,11.875,10.75,20.875,108.78125,8.125,16.125,38.0,39.40625,43.875,25.9,82.0,22.5,30.2,4.5,29.0,37.4,17.7,11.6,8.7,18.8,104.1,7.9,14.6,0.2,24.5,85.2,19.4,27.9,4.6,31.9,41.6,15.1,11.1,10.2,23.4,109.4,8.4,15.8,37.7,42.1,DALLAS_MAVERICKS,0,31.0,21.60606060606061,83.81818181818181,18.33333333333333,31.87878787878788,3.0,3.6363636363636362,33.121212121212125,36.93939393939394,14.212121212121213,11.666666666666664,7.666666666666668,19.24242424242424,107.0,99.75757575757576,6.696969696969697,12.636363636363635,0.2727272727272727,22.21212121212121,81.33333333333333,22.12121212121212,28.75757575757576,4.424242424242424,37.09090909090909,37.60606060606061,17.151515151515152,10.545454545454543,8.333333333333334,19.727272727272727,102.9090909090909,7.8181818181818175,13.636363636363635,30.0,40.78787878787879,45.42424242424242,22.2,81.7,15.5,29.2,3.9,31.9,37.9,12.5,11.3,5.6,17.2,99.6,6.3,9.8,0.3,21.9,80.8,19.3,26.2,4.3,36.2,38.1,15.1,9.7,7.8,18.3,101.0,6.2,12.0,37.5,44.0
ATLANTA_HAWKS,1,12_27,28.0,24.03030303030303,84.21212121212122,19.666666666666668,28.45454545454545,7.0,3.9393939393939386,30.45454545454545,38.66666666666666,15.545454545454545,10.909090909090908,8.909090909090908,19.87878787878788,113.0,103.78787878787878,8.606060606060606,15.030303030303033,1.0,0.2424242424242425,WASHINGTON_WIZARDS,25.84848484848485,84.96969696969697,20.78787878787879,31.57575757575757,4.878787878787879,32.81818181818182,40.51515151515152,15.909090909090908,11.787878787878787,10.636363636363637,20.75757575757576,108.72727272727272,8.121212121212121,15.93939393939394,53.0,39.36363636363637,43.45454545454545,27.0,81.3,22.0,29.6,4.5,29.3,38.6,17.4,11.7,8.4,18.8,106.3,7.5,14.3,0.3,24.7,85.2,19.4,27.6,4.3,30.2,41.8,15.0,10.5,9.7,22.3,109.1,8.5,14.6,37.7,39.9,WASHINGTON_WIZARDS,0,24.0,22.52941176470589,86.14705882352942,23.176470588235286,26.117647058823533,5.0,4.235294117647058,33.44117647058823,39.382352941176464,17.676470588235293,9.382352941176473,9.941176470588236,21.794117647058826,99.0,105.82352941176471,7.735294117647059,13.147058823529413,0.5588235294117647,21.5,83.82352941176471,23.764705882352942,28.588235294117645,4.676470588235294,34.088235294117645,37.941176470588225,17.970588235294112,9.735294117647056,9.911764705882351,21.147058823529417,103.58823529411764,6.6764705882352935,14.823529411764708,40.0,43.38235294117647,44.0,24.4,87.8,21.3,27.2,3.9,34.9,40.5,14.8,9.4,10.2,21.7,105.2,6.8,12.4,0.6,21.5,83.2,23.7,30.0,3.9,35.4,37.3,18.1,10.3,8.5,19.8,103.0,6.1,13.9,45.1,43.9
ATLANTA_HAWKS,0,12_29,21.0,24.14705882352941,84.5,19.94117647058824,28.70588235294117,7.0,4.029411764705882,30.64705882352941,38.73529411764706,15.676470588235292,10.911764705882351,9.117647058823527,19.91176470588235,98.0,104.05882352941177,8.558823529411764,14.911764705882351,0.0,0.2647058823529412,TORONTO_RAPTORS,25.794117647058826,84.8529411764706,20.94117647058824,31.35294117647059,4.882352941176472,32.76470588235294,40.352941176470594,16.029411764705884,11.705882352941178,10.588235294117649,20.852941176470583,108.44117647058823,8.058823529411764,15.852941176470587,48.0,39.76470588235294,43.352941176470594,27.3,81.4,22.9,30.6,4.9,29.2,38.7,17.9,11.7,8.9,19.3,107.0,7.5,13.7,0.4,25.4,83.5,20.2,27.2,4.1,29.4,40.7,15.8,10.8,9.3,22.4,108.0,8.2,14.3,38.1,38.7,TORONTO_RAPTORS,1,22.0,22.84848484848485,85.60606060606061,23.33333333333333,31.72727272727273,15.0,5.5151515151515165,32.90909090909091,40.45454545454545,18.63636363636364,11.090909090909092,9.303030303030305,22.15151515151515,111.0,110.63636363636364,8.787878787878787,13.333333333333336,0.696969696969697,21.939393939393934,83.84848484848484,23.75757575757576,25.93939393939393,5.03030303030303,31.87878787878788,37.84848484848485,18.181818181818183,9.06060606060606,9.848484848484848,20.424242424242426,102.93939393939394,7.636363636363638,15.484848484848484,51.0,42.21212121212121,41.72727272727273,21.3,87.6,25.0,31.4,5.5,33.6,38.6,20.5,10.4,10.5,21.2,108.1,9.6,12.5,0.7,20.5,83.7,21.7,26.0,6.9,33.5,37.9,16.0,8.2,10.2,21.2,100.0,7.7,16.3,44.1,43.7
