name_x,status_x,date,assists_game_x,assists_avg_x,att_field_goals_avg_x,att_free_throws_avg_x,att_three_points_avg_x,blocks_game_x,blocks_avg_x,defensive_rebounds_avg_x,made_field_goals_avg_x,made_free_throws_avg_x,made_three_point_avg_x,offensive_rebounds_avg_x,personal_fouls_avg_x,points_game_x,points_avg_x,steals_avg_x,turnovers_avg_x,outcomes_game_x,outcomes_avg_x,opp_name_x,opp_assists_game_x,opp_assists_avg_x,opp_att_field_goals_avg_x,opp_att_free_throws_avg_x,opp_att_three_points_avg_x,opp_blocks_game_x,opp_blocks_avg_x,opp_defensive_rebounds_avg_x,opp_made_field_goals_avg_x,opp_made_free_throws_avg_x,opp_made_three_point_avg_x,opp_offensive_rebounds_avg_x,opp_personal_fouls_avg_x,opp_points_game_x,opp_points_avg_x,opp_steals_avg_x,opp_turnovers_avg_x,total_rebounds_game_x,total_rebounds_avg_x,opp_total_rebounds_game_x,opp_total_rebounds_avg_x,assists_10MA_x,att_field_goals_10MA_x,att_free_throws_10MA_x,att_three_points_10MA_x,blocks_10MA_x,defensive_rebounds_10MA_x,made_field_goals_10MA_x,made_free_throws_10MA_x,made_three_point_10MA_x,offensive_rebounds_10MA_x,personal_fouls_10MA_x,points_10MA_x,steals_10MA_x,turnovers_10MA_x,outcomes_10MA_x,opp_assists_10MA_x,opp_att_field_goals_10MA_x,opp_att_free_throws_10MA_x,opp_att_three_points_10MA_x,opp_blocks_10MA_x,opp_defensive_rebounds_10MA_x,opp_made_field_goals_10MA_x,opp_made_free_throws_10MA_x,opp_made_three_point_10MA_x,opp_offensive_rebounds_10MA_x,opp_personal_fouls_10MA_x,opp_points_10MA_x,opp_steals_10MA_x,opp_turnovers_10MA_x,total_rebounds_10MA_x,opp_total_rebounds_10MA_x,name_y,status_y,assists_game_y,assists_avg_y,att_field_goals_avg_y,att_free_throws_avg_y,att_three_points_avg_y,blocks_game_y,blocks_avg_y,defensive_rebounds_avg_y,made_field_goals_avg_y,made_free_throws_avg_y,made_three_point_avg_y,offensive_rebounds_avg_y,personal_fouls_avg_y,points_game_y,points_avg_y,steals_avg_y,turnovers_avg_y,outcomes_game_y,outcomes_avg_y,opp_name_y,opp_assists_game_y,opp_assists_avg_y,opp_att_field_goals_avg_y,opp_att_free_throws_avg_y,opp_att_three_points_avg_y,opp_blocks_game_y,opp_blocks_avg_y,opp_defensive_rebounds_avg_y,opp_made_field_goals_avg_y,opp_made_free_throws_avg_y,opp_made_three_point_avg_y,opp_offensive_rebounds_avg_y,opp_personal_fouls_avg_y,opp_points_game_y,opp_points_avg_y,opp_steals_avg_y,opp_turnovers_avg_y,total_rebounds_game_y,total_rebounds_avg_y,opp_total_rebounds_game_y,opp_total_rebounds_avg_y,assists_10MA_y,att_field_goals_10MA_y,att_free_throws_10MA_y,att_three_points_10MA_y,blocks_10MA_y,defensive_rebounds_10MA_y,made_field_goals_10MA_y,made_free_throws_10MA_y,made_three_point_10MA_y,offensive_rebounds_10MA_y,personal_fouls_10MA_y,points_10MA_y,steals_10MA_y,turnovers_10MA_y,outcomes_10MA_y,opp_assists_10MA_y,opp_att_field_goals_10MA_y,opp_att_free_throws_10MA_y,opp_att_three_points_10MA_y,opp_blocks_10MA_y,opp_defensive_rebounds_10MA_y,opp_made_field_goals_10MA_y,opp_made_free_throws_10MA_y,opp_made_three_point_10MA_y,opp_offensive_rebounds_10MA_y,opp_personal_fouls_10MA_y,opp_points_10MA_y,opp_steals_10MA_y,opp_turnovers_10MA_y,total_rebounds_10MA_y,opp_total_rebounds_10MA_y
NEW_ORLEANS_PELICANS,home,3_20,22.0,21.911764705882355,86.54411764705883,22.088235294117645,24.338235294117645,1.0,4.617647058823528,33.073529411764696,38.661764705882355,17.235294117647058,8.632352941176471,9.455882352941176,20.897058823529417,109.0,103.19117647058823,7.808823529411764,12.661764705882351,1.0,0.36764705882352944,LOS_ANGELES_CLIPPERS,21.0,22.64705882352941,84.13235294117645,24.058823529411764,24.455882352941174,5.0,4.985294117647058,35.838235294117645,39.29411764705883,18.794117647058822,9.044117647058824,8.941176470588236,19.779411764705888,105.0,106.42647058823529,7.0735294117647065,13.308823529411766,54.0,42.52941176470589,35.0,44.779411764705884,22.6,90.1,21.9,25.8,4.2,33.5,39.5,17.1,9.0,8.8,21.7,105.1,8.0,12.5,0.2,23.7,83.1,28.1,23.3,5.7,39.2,40.0,22.9,7.9,7.0,19.3,110.8,8.7,13.8,42.3,46.2,LOS_ANGELES_CLIPPERS,away,21.0,22.64705882352941,82.5,26.60294117647059,26.823529411764714,5.0,5.5588235294117645,33.161764705882355,38.1764705882353,18.47058823529412,9.764705882352944,8.867647058823529,21.485294117647058,105.0,104.58823529411764,8.279411764705884,12.529411764705882,0.0,0.6323529411764706,NEW_ORLEANS_PELICANS,22.0,21.558823529411764,84.45588235294117,25.279411764705888,22.808823529411764,1.0,3.1617647058823533,35.029411764705884,37.04411764705883,19.014705882352946,7.838235294117648,11.426470588235292,22.85294117647059,109.0,100.94117647058823,7.014705882352941,14.529411764705882,35.0,42.02941176470589,54.0,46.45588235294117,22.7,79.9,24.5,29.3,6.0,31.3,37.1,17.3,10.9,6.5,20.6,102.4,8.5,11.4,0.5,23.8,84.9,23.5,24.7,3.6,35.8,38.8,18.5,8.4,12.7,21.8,104.5,6.3,13.9,37.8,48.5
NEW_ORLEANS_PELICANS,home,3_22,16.0,21.91304347826087,86.31884057971014,22.347826086956523,24.28985507246377,1.0,4.565217391304348,33.231884057971016,38.60869565217392,17.44927536231884,8.608695652173912,9.46376811594203,21.08695652173913,99.0,103.27536231884058,7.826086956521738,12.81159420289855,0.0,0.37681159420289856,MIAMI_HEAT,21.0,22.6231884057971,84.10144927536231,24.318840579710145,24.66666666666667,5.0,4.985507246376812,35.72463768115942,39.20289855072464,18.942028985507246,9.057971014492754,8.91304347826087,19.89855072463768,113.0,106.40579710144928,7.144927536231884,13.289855072463768,42.0,42.69565217391305,53.0,44.63768115942029,22.4,88.2,24.6,24.2,4.0,34.2,39.4,19.4,8.3,9.2,22.3,106.5,7.9,12.6,0.3,23.8,83.2,28.5,23.7,5.3,37.7,39.7,23.3,8.6,6.9,20.7,111.3,8.4,12.9,43.4,44.6,MIAMI_HEAT,away,21.0,20.85507246376812,81.05797101449275,23.46376811594203,18.10144927536232,5.0,6.6231884057971016,34.608695652173914,37.85507246376812,17.507246376811594,6.1014492753623175,9.623188405797102,18.115942028985508,113.0,99.31884057971014,6.63768115942029,13.376811594202897,1.0,0.5797101449275363,NEW_ORLEANS_PELICANS,16.0,20.463768115942027,84.40579710144928,20.695652173913047,22.17391304347826,1.0,4.202898550724638,31.73913043478261,37.20289855072464,15.884057971014492,7.6521739130434785,9.434782608695652,20.014492753623188,99.0,97.94202898550724,7.521739130434782,12.159420289855072,53.0,44.23188405797102,42.0,41.17391304347826,24.0,83.6,25.6,17.0,7.2,33.5,42.6,20.3,7.9,10.0,20.3,113.4,7.4,13.1,0.7,20.4,85.2,24.6,22.4,3.4,27.9,39.3,18.4,8.4,9.2,21.2,105.4,7.6,11.5,43.5,37.1
NEW_ORLEANS_PELICANS,away,3_24,15.0,21.82857142857143,86.32857142857141,22.457142857142852,24.17142857142857,0.0,4.514285714285714,33.2,38.54285714285713,17.542857142857144,8.585714285714285,9.485714285714286,21.142857142857142,84.0,103.21428571428572,7.814285714285713,12.8,0.0,0.37142857142857133,INDIANA_PACERS,26.0,22.6,84.15714285714286,24.357142857142854,24.585714285714282,6.0,4.985714285714286,35.77142857142857,39.27142857142857,18.985714285714284,8.971428571428572,8.985714285714286,19.928571428571427,92.0,106.5,7.114285714285713,13.271428571428574,47.0,42.68571428571428,44.0,44.75714285714286,21.7,88.0,26.8,23.4,3.7,33.9,39.3,21.0,8.2,9.6,23.5,107.8,8.0,12.7,0.3,23.2,83.9,29.7,23.5,4.8,37.2,40.5,24.1,8.1,7.8,21.8,113.2,8.1,13.0,43.5,45.0,INDIANA_PACERS,home,26.0,20.7,85.45714285714286,23.242857142857147,22.97142857142857,6.0,4.857142857142857,33.72857142857143,38.07142857142857,17.65714285714286,7.985714285714287,10.4,20.085714285714285,92.0,101.78571428571428,9.0,14.271428571428574,1.0,0.5285714285714286,NEW_ORLEANS_PELICANS,15.0,20.714285714285715,85.12857142857143,23.2,24.757142857142853,0.0,4.5285714285714285,34.285714285714285,37.4,17.314285714285713,8.228571428571428,10.871428571428574,20.728571428571428,84.0,100.34285714285713,7.8428571428571425,15.32857142857143,44.0,44.12857142857143,47.0,45.15714285714286,21.7,83.8,22.7,22.5,5.3,34.4,36.4,18.3,7.9,9.3,22.0,99.0,8.5,12.6,0.6,20.6,85.2,22.9,23.9,4.3,35.0,36.7,18.3,7.8,11.2,19.8,99.5,6.5,13.5,43.7,46.2
NEW_ORLEANS_PELICANS,home,3_26,22.0,21.732394366197184,86.30985915492958,22.338028169014088,24.056338028169016,1.0,4.450704225352113,33.267605633802816,38.492957746478865,17.43661971830986,8.52112676056338,9.47887323943662,21.070422535211264,91.0,102.94366197183099,7.802816901408451,12.845070422535212,0.0,0.3661971830985916,TORONTO_RAPTORS,24.0,22.647887323943657,84.08450704225352,24.225352112676052,24.52112676056338,7.0,5.0,35.84507042253521,39.225352112676056,18.901408450704228,8.943661971830986,8.901408450704226,19.816901408450704,115.0,106.2957746478873,7.154929577464789,13.267605633802814,36.0,42.74647887323944,48.0,44.74647887323944,20.7,87.3,27.1,23.1,3.2,35.1,39.0,21.1,7.7,9.9,22.4,106.8,8.1,13.5,0.3,23.5,84.0,28.5,23.5,4.4,37.0,40.4,22.8,8.2,7.1,21.3,111.8,8.7,12.9,45.0,44.1,TORONTO_RAPTORS,away,24.0,18.43661971830986,81.35211267605635,27.183098591549296,23.169014084507047,7.0,5.323943661971831,33.04225352112676,36.53521126760563,21.169014084507047,8.52112676056338,10.32394366197183,19.859154929577464,115.0,102.7605633802817,7.830985915492956,12.169014084507044,1.0,0.676056338028169,NEW_ORLEANS_PELICANS,22.0,21.59154929577465,81.80281690140845,22.211267605633804,23.014084507042252,1.0,5.28169014084507,31.253521126760567,36.56338028169015,16.591549295774648,8.633802816901408,9.394366197183098,22.309859154929576,91.0,98.35211267605635,6.450704225352112,13.126760563380284,48.0,43.36619718309859,36.0,40.647887323943664,17.9,83.9,29.4,23.8,6.6,34.0,36.2,22.1,8.8,11.9,20.0,103.3,6.9,11.3,0.7,20.8,83.9,21.7,21.1,6.2,31.6,37.7,15.3,7.8,8.9,23.5,98.5,6.3,11.9,45.9,40.5
NEW_ORLEANS_PELICANS,home,3_28,18.0,21.73611111111111,86.29166666666669,22.305555555555557,23.930555555555557,3.0,4.402777777777779,33.18055555555556,38.47222222222222,17.375,8.458333333333334,9.472222222222221,21.027777777777782,99.0,102.77777777777777,7.777777777777778,12.763888888888891,1.0,0.3611111111111111,NEW_YORK_KNICKS,26.0,22.66666666666667,83.93055555555556,24.277777777777782,24.58333333333333,6.0,5.027777777777779,35.916666666666664,39.22222222222222,18.98611111111111,8.986111111111109,8.875,19.791666666666668,91.0,106.41666666666669,7.138888888888888,13.263888888888891,47.0,42.65277777777778,42.0,44.79166666666666,20.6,86.4,26.5,22.1,2.7,34.5,38.2,20.6,7.4,9.8,22.1,104.4,7.0,12.5,0.2,23.2,83.0,28.6,23.9,5.0,37.3,40.2,23.0,8.7,7.2,20.6,112.1,8.1,12.0,44.3,44.5,NEW_YORK_KNICKS,away,26.0,20.418918918918923,83.81081081081079,21.89189189189189,21.31081081081081,6.0,5.621621621621622,33.82432432432432,36.864864864864856,17.66216216216216,7.364864864864866,10.364864864864863,19.864864864864863,91.0,98.75675675675676,5.608108108108108,12.527027027027025,0.0,0.40540540540540543,NEW_ORLEANS_PELICANS,18.0,20.824324324324323,85.86486486486487,23.216216216216218,22.243243243243235,3.0,4.283783783783784,33.2972972972973,38.17567567567568,17.54054054054054,7.567567567567567,10.837837837837839,18.87837837837838,99.0,101.45945945945944,7.094594594594594,10.716216216216218,42.0,44.189189189189186,47.0,44.135135135135144,22.7,82.0,20.3,22.0,6.1,35.3,36.3,16.1,8.7,10.0,17.0,97.4,4.8,12.5,0.4,22.2,87.8,17.8,27.7,4.1,33.7,38.8,13.6,9.9,10.1,17.8,101.1,7.3,9.3,45.3,43.8
NEW_ORLEANS_PELICANS,away,3_30,27.0,21.684931506849317,86.13698630136986,22.506849315068493,23.863013698630137,0.0,4.383561643835616,33.28767123287671,38.38356164383561,17.506849315068493,8.452054794520548,9.424657534246576,20.95890410958904,92.0,102.72602739726028,7.821917808219178,12.767123287671232,0.0,0.3698630136986301,SAN_ANTONIO_SPURS,23.0,22.71232876712329,84.0,24.123287671232877,24.671232876712327,8.0,5.0410958904109595,35.917808219178085,39.17808219178081,18.849315068493148,9.0,8.835616438356164,19.876712328767127,100.0,106.2054794520548,7.164383561643835,13.273972602739725,44.0,42.71232876712329,38.0,44.75342465753425,20.2,85.4,27.4,20.7,2.7,34.9,37.4,21.0,7.2,9.8,21.4,103.0,7.9,12.7,0.3,23.7,83.7,26.1,23.5,5.3,37.0,40.0,20.8,8.2,7.4,21.4,109.0,8.4,12.9,44.7,44.4,SAN_ANTONIO_SPURS,home,23.0,24.797297297297302,83.20270270270271,19.905405405405407,18.55405405405405,8.0,5.972972972972973,34.7972972972973,40.6081081081081,16.0,7.067567567567568,9.391891891891893,17.60810810810811,100.0,104.2837837837838,8.108108108108109,12.648648648648651,1.0,0.8378378378378378,NEW_ORLEANS_PELICANS,27.0,20.783783783783786,82.04054054054055,19.83783783783784,19.513513513513512,0.0,3.891891891891892,31.094594594594593,35.6081081081081,14.91891891891892,6.4324324324324325,9.108108108108107,19.35135135135135,92.0,92.56756756756756,7.216216216216216,14.243243243243244,38.0,44.189189189189186,44.0,40.2027027027027,23.4,82.6,20.2,17.7,5.9,31.9,39.6,16.4,6.2,10.2,17.2,101.8,8.4,11.9,0.8,20.5,82.2,18.6,20.7,4.4,31.3,36.5,13.8,7.5,10.5,18.8,94.3,7.8,14.5,42.1,41.8
NEW_ORLEANS_PELICANS,home,3_31,29.0,21.756756756756765,86.05405405405405,22.44594594594595,23.77027027027027,4.0,4.3243243243243255,33.28378378378378,38.35135135135136,17.432432432432428,8.445945945945946,9.445945945945946,20.905405405405407,101.0,102.58108108108108,7.797297297297297,12.824324324324325,1.0,0.3648648648648649,DENVER_NUGGETS,28.0,22.716216216216218,83.87837837837837,24.094594594594593,24.66216216216216,7.0,5.081081081081081,35.864864864864856,39.135135135135144,18.81081081081081,9.040540540540539,8.797297297297296,19.85135135135135,95.0,106.12162162162164,7.202702702702703,13.256756756756756,51.0,42.729729729729726,40.0,44.66216216216216,20.6,83.8,25.8,20.0,2.1,33.9,36.8,19.9,7.3,9.4,20.4,100.8,7.9,12.7,0.3,23.3,81.6,25.1,24.5,5.4,36.2,38.9,20.3,8.8,7.0,20.6,106.9,8.0,13.1,43.3,43.2,DENVER_NUGGETS,away,28.0,22.52631578947368,85.26315789473685,24.342105263157894,23.460526315789476,7.0,4.657894736842105,33.10526315789474,37.73684210526316,18.723684210526315,8.0,11.5,21.13157894736842,95.0,102.19736842105264,7.394736842105262,14.26315789473684,0.0,0.42105263157894735,NEW_ORLEANS_PELICANS,29.0,23.394736842105264,84.02631578947368,23.98684210526316,24.592105263157894,4.0,6.315789473684211,32.5921052631579,38.73684210526316,18.210526315789476,9.105263157894736,9.592105263157897,21.184210526315788,101.0,104.7894736842105,8.092105263157897,13.18421052631579,40.0,44.60526315789475,51.0,42.18421052631579,22.2,84.0,22.9,23.1,4.7,31.6,38.2,17.8,8.4,11.0,20.8,102.6,6.5,14.6,0.4,25.8,85.1,22.7,27.0,6.3,30.5,40.3,17.8,10.4,9.6,19.7,108.8,8.2,10.9,42.6,40.1
NEW_ORLEANS_PELICANS,away,4_3,31.0,21.85333333333333,86.10666666666668,22.266666666666666,23.84,7.0,4.32,33.333333333333336,38.373333333333335,17.30666666666667,8.506666666666666,9.506666666666666,20.84,106.0,102.56,7.786666666666667,12.866666666666667,1.0,0.37333333333333335,BROOKLYN_NETS,20.0,22.786666666666665,83.86666666666666,24.0,24.69333333333333,3.0,5.1066666666666665,35.81333333333333,39.09333333333333,18.733333333333334,9.053333333333333,8.786666666666667,19.786666666666665,87.0,105.97333333333331,7.24,13.253333333333336,32.0,42.84,50.0,44.6,21.6,83.9,24.6,20.0,2.1,34.0,37.3,19.1,8.0,9.7,20.1,101.7,7.9,12.7,0.4,23.9,81.8,24.4,25.9,5.5,35.7,38.5,19.7,9.4,7.3,20.5,106.1,7.9,13.0,43.7,43.0,BROOKLYN_NETS,home,20.0,22.171052631578952,83.85526315789474,20.723684210526315,17.75,3.0,3.934210526315789,32.10526315789474,38.25,15.81578947368421,6.2105263157894735,10.342105263157897,17.907894736842106,87.0,98.52631578947368,7.592105263157895,14.43421052631579,0.0,0.27631578947368424,NEW_ORLEANS_PELICANS,31.0,24.052631578947373,85.02631578947368,19.460526315789476,25.315789473684212,7.0,5.078947368421051,32.89473684210526,40.51315789473684,14.86842105263158,9.368421052631579,10.131578947368421,18.434210526315788,106.0,105.26315789473685,8.789473684210527,13.578947368421053,50.0,42.44736842105263,32.0,43.026315789473685,22.7,84.7,25.2,18.0,3.2,33.1,39.5,19.4,5.8,11.2,18.1,104.2,8.7,14.1,0.3,26.7,87.0,18.4,27.2,5.1,31.6,43.2,14.6,10.8,8.8,19.3,111.8,7.8,12.9,44.3,40.4
NEW_ORLEANS_PELICANS,away,4_5,20.0,21.97368421052632,85.97368421052632,22.27631578947368,23.815789473684212,1.0,4.355263157894736,33.25,38.42105263157895,17.263157894736842,8.5,9.447368421052632,20.84210526315789,93.0,102.60526315789473,7.828947368421053,12.855263157894735,0.0,0.3815789473684211,PHILADELPHIA_76ERS,31.0,22.75,83.88157894736842,23.960526315789476,24.671052631578952,6.0,5.078947368421051,35.723684210526315,39.01315789473684,18.657894736842106,9.039473684210526,8.947368421052632,19.82894736842105,107.0,105.72368421052632,7.2105263157894735,13.342105263157894,49.0,42.69736842105263,41.0,44.67105263157895,22.9,82.2,23.5,19.7,2.5,34.4,38.0,17.5,8.1,8.5,20.3,101.6,7.6,13.1,0.5,22.9,82.2,24.2,25.7,5.2,34.8,37.1,19.1,9.0,8.6,20.6,102.3,7.8,13.2,42.9,43.4,PHILADELPHIA_76ERS,home,31.0,21.20779220779221,83.81818181818181,22.454545454545453,26.857142857142854,6.0,6.038961038961038,31.948051948051948,36.194805194805205,15.610389610389609,8.987012987012989,9.441558441558444,21.870129870129873,107.0,96.987012987013,8.220779220779223,15.883116883116884,1.0,0.11688311688311688,NEW_ORLEANS_PELICANS,20.0,23.402597402597397,85.28571428571429,26.2987012987013,21.688311688311693,1.0,5.662337662337662,36.194805194805205,39.558441558441565,20.675324675324678,7.727272727272727,11.0,19.220779220779217,93.0,107.51948051948051,8.714285714285714,14.415584415584414,41.0,41.38961038961039,49.0,47.194805194805205,22.5,89.8,20.2,32.6,4.5,33.3,35.5,14.7,10.5,9.3,20.2,96.2,7.4,11.4,0.0,24.5,85.9,22.9,25.0,5.1,43.7,39.9,18.4,8.3,9.7,18.5,106.5,7.5,15.0,42.6,53.4
NEW_ORLEANS_PELICANS,away,4_6,21.0,21.948051948051948,85.92207792207792,22.19480519480519,23.740259740259738,2.0,4.311688311688313,33.27272727272727,38.4025974025974,17.194805194805195,8.480519480519481,9.506493506493506,20.779220779220783,97.0,102.48051948051949,7.792207792207793,12.909090909090908,0.0,0.37662337662337664,BOSTON_CELTICS,24.0,22.857142857142854,83.93506493506493,23.870129870129873,24.792207792207797,7.0,5.090909090909091,35.649350649350644,39.02597402597402,18.597402597402603,9.090909090909092,8.974025974025974,19.766233766233768,104.0,105.74025974025976,7.246753246753247,13.272727272727273,49.0,42.77922077922078,41.0,44.623376623376615,22.3,81.4,23.5,19.4,2.2,34.4,36.8,17.4,7.6,9.2,20.5,98.6,7.6,14.0,0.4,23.7,82.0,24.2,27.3,5.6,34.7,36.9,19.0,9.4,8.9,20.3,102.2,8.1,12.9,43.6,43.6,BOSTON_CELTICS,home,24.0,24.142857142857146,89.45454545454545,23.233766233766232,26.337662337662334,7.0,4.181818181818182,33.48051948051948,39.285714285714285,18.2987012987013,8.792207792207792,11.753246753246751,22.01298701298701,104.0,105.66233766233766,9.25974025974026,13.597402597402596,1.0,0.5844155844155844,NEW_ORLEANS_PELICANS,21.0,20.727272727272727,85.11688311688313,26.48051948051948,23.20779220779221,2.0,5.4025974025974035,34.54545454545455,37.337662337662344,19.948051948051948,7.7142857142857135,11.571428571428573,20.779220779220783,97.0,102.33766233766234,7.558441558441558,15.779220779220779,41.0,45.233766233766225,49.0,46.116883116883116,21.5,87.3,24.5,23.2,3.6,34.2,38.2,19.2,7.9,12.4,20.2,103.5,7.7,13.7,0.6,21.8,87.9,22.9,27.3,6.3,33.8,39.0,16.8,10.2,11.9,20.5,105.0,8.1,13.7,46.6,45.7
NEW_ORLEANS_PELICANS,home,4_8,29.0,21.93589743589743,85.8205128205128,22.2051282051282,23.743589743589745,4.0,4.282051282051282,33.371794871794876,38.346153846153854,17.23076923076923,8.487179487179487,9.487179487179487,20.871794871794872,110.0,102.41025641025641,7.7564102564102555,13.025641025641027,1.0,0.3717948717948718,LOS_ANGELES_LAKERS,18.0,22.871794871794872,83.97435897435899,23.91025641025641,24.91025641025641,5.0,5.115384615384615,35.615384615384606,38.987179487179496,18.641025641025642,9.1025641025641,8.961538461538463,19.76923076923077,102.0,105.71794871794873,7.282051282051282,13.217948717948715,43.0,42.858974358974365,34.0,44.57692307692307,22.1,80.9,23.0,19.7,2.0,35.4,36.2,17.2,7.5,9.7,20.7,97.1,7.4,15.5,0.4,24.4,82.9,22.9,28.0,6.0,34.1,36.9,17.6,9.5,9.1,19.7,100.9,8.7,12.6,45.1,43.2,LOS_ANGELES_LAKERS,away,18.0,17.96153846153846,84.94871794871794,24.83333333333333,24.461538461538463,5.0,4.166666666666667,32.19230769230769,35.141025641025635,19.2948717948718,7.730769230769232,10.807692307692307,20.346153846153847,102.0,97.30769230769229,7.17948717948718,12.923076923076925,0.0,0.20512820512820512,NEW_ORLEANS_PELICANS,29.0,24.474358974358967,85.47435897435899,23.85897435897436,24.179487179487182,4.0,5.602564102564101,35.57692307692308,40.384615384615394,17.512820512820515,8.35897435897436,10.910256410256409,19.256410256410252,110.0,106.64102564102564,7.4743589743589745,12.038461538461537,34.0,43.0,43.0,46.48717948717949,16.3,87.8,24.1,22.0,3.8,31.8,33.7,19.7,6.5,12.3,20.9,93.6,7.4,12.7,0.2,25.8,85.5,22.9,24.1,5.2,37.3,40.8,15.5,8.4,11.6,20.7,105.5,8.0,13.0,44.1,48.9
NEW_ORLEANS_PELICANS,home,4_9,19.0,22.025316455696203,85.73417721518987,22.189873417721518,23.72151898734177,2.0,4.278481012658228,33.379746835443036,38.392405063291136,17.21518987341772,8.50632911392405,9.481012658227847,20.860759493670887,100.0,102.50632911392404,7.7215189873417724,13.063291139240508,0.0,0.37974683544303794,PHOENIX_SUNS,27.0,22.810126582278482,83.9367088607595,23.94936708860759,24.89873417721519,8.0,5.113924050632911,35.46835443037975,38.9240506329114,18.696202531645568,9.126582278481012,8.974683544303796,19.810126582278482,121.0,105.67088607594937,7.30379746835443,13.215189873417721,42.0,42.860759493670884,53.0,44.44303797468354,22.8,81.7,21.1,19.8,2.3,34.4,36.9,15.6,7.8,9.6,19.3,97.2,7.0,14.8,0.4,24.1,82.8,21.4,26.5,6.0,33.7,37.0,17.0,9.6,9.4,19.2,100.6,8.4,12.7,44.0,43.1,PHOENIX_SUNS,away,27.0,20.59493670886076,85.26582278481013,23.227848101265828,25.88607594936709,8.0,3.759493670886076,33.12658227848101,36.9873417721519,17.40506329113924,9.063291139240508,11.354430379746836,22.69620253164557,121.0,100.44303797468358,7.69620253164557,16.531645569620252,1.0,0.26582278481012656,NEW_ORLEANS_PELICANS,19.0,22.40506329113924,83.49367088607596,26.79746835443038,24.962025316455694,2.0,5.430379746835443,33.81012658227848,39.050632911392405,20.11392405063291,9.468354430379748,10.0,21.582278481012654,100.0,107.68354430379746,9.544303797468354,14.278481012658226,53.0,44.481012658227854,42.0,43.81012658227848,22.2,86.2,24.2,28.8,3.5,34.6,37.1,17.7,9.9,13.6,23.1,101.8,7.4,19.5,0.2,21.7,85.1,27.4,25.9,6.4,31.5,38.9,21.3,8.8,10.4,22.6,107.9,10.0,14.1,48.2,41.9
NEW_ORLEANS_PELICANS,home,4_11,28.0,21.9875,85.85,22.1625,23.6875,2.0,4.25,33.325,38.4,17.1875,8.4875,9.525,20.925,116.0,102.475,7.725,13.0375,0.0,0.375,CHICAGO_BULLS,29.0,22.8625,83.925,24.0375,24.9,3.0,5.15,35.55,38.975,18.775,9.1375,9.0,19.875,121.0,105.8625,7.2875,13.2625,33.0,42.85,35.0,44.55,23.1,82.5,20.1,20.3,2.4,34.2,37.4,14.7,7.8,9.8,19.4,97.3,7.1,14.7,0.4,24.7,82.3,21.8,27.1,6.3,34.0,36.9,17.3,10.3,9.1,19.5,101.4,8.5,13.2,44.0,43.1,CHICAGO_BULLS,away,29.0,22.675,87.625,20.8375,21.325,3.0,5.7375,35.275,38.525,16.3625,7.825,11.075,18.9,121.0,101.2375,6.025,13.3375,1.0,0.5,NEW_ORLEANS_PELICANS,28.0,22.4,89.65,22.0875,22.8,2.0,5.7,34.35,39.45,16.2625,7.775,11.9375,18.6,116.0,102.9375,7.9625,11.275,35.0,46.35,33.0,46.2875,21.7,85.3,19.3,23.9,5.8,31.6,36.9,15.3,8.0,10.8,18.1,97.1,6.1,12.4,0.4,21.5,85.3,21.0,21.5,5.8,34.1,38.9,16.6,7.9,11.1,16.7,102.3,6.7,11.8,42.4,45.2
NEW_ORLEANS_PELICANS,away,4_13,31.0,22.061728395061728,85.77777777777777,22.234567901234566,23.71604938271605,0.0,4.222222222222221,33.19753086419753,38.4320987654321,17.246913580246915,8.530864197530864,9.530864197530864,20.950617283950614,109.0,102.64197530864195,7.728395061728394,13.0,0.0,0.3703703703703704,MINNESOTA_TIMBERWOLVES,41.0,22.93827160493827,83.83950617283949,24.06172839506173,24.876543209876548,8.0,5.1234567901234565,35.481481481481474,39.03703703703704,18.827160493827158,9.148148148148149,8.950617283950617,19.876543209876548,144.0,106.04938271604937,7.2592592592592595,13.209876543209875,33.0,42.72839506172839,43.0,44.4320987654321,24.4,82.0,21.5,21.3,2.6,32.7,38.0,15.9,8.6,9.9,20.1,100.5,7.2,14.1,0.4,25.0,82.1,22.9,27.4,6.0,32.9,37.7,18.3,10.6,9.3,20.3,104.3,8.0,12.8,42.6,42.2,MINNESOTA_TIMBERWOLVES,home,41.0,23.14814814814815,81.25925925925925,27.037037037037038,16.28395061728395,8.0,4.530864197530863,31.46913580246914,37.518518518518526,21.407407407407412,5.45679012345679,10.074074074074074,20.69135802469136,144.0,101.90123456790123,7.925925925925926,14.370370370370368,1.0,0.34567901234567894,NEW_ORLEANS_PELICANS,31.0,22.543209876543212,84.81481481481481,22.46913580246914,25.419753086419753,0.0,5.271604938271605,31.296296296296298,39.95061728395061,16.987654320987655,9.024691358024693,10.703703703703702,21.62962962962963,109.0,105.91358024691358,7.790123456790122,14.209876543209875,43.0,41.54320987654321,33.0,42.0,24.2,83.1,25.1,20.2,3.5,31.2,37.7,19.6,6.9,10.0,17.6,101.9,9.4,14.5,0.5,23.9,85.5,18.4,28.2,5.0,32.2,41.0,14.1,11.0,10.5,21.2,107.1,7.8,15.5,41.2,42.7
